CONTROL,OMB13CBSA,METRO_STATUS,MARKETVAL,TOTROOMS,YRBUILT,BLD,UNITSIZE,BEDROOMS,BATHROOMS,PORCH,LOTSIZE,RATINGHS,RATINGNH,NHQSCHOOL,NHQSCRIME
11021722,38060,2,300261,7,1980,2,5,3,3,1,2,7,7,1,2
11021723,38060,2,1850761,9,2010,2,9,4,6,1,5,10,10,1,2
11021724,38060,2,188259,5,1960,2,4,3,1,1,2,10,7,1,2
11021729,37980,2,275292,6,1990,2,5,3,3,1,7,10,10,1,2
11021738,14460,2,455188,8,1950,2,6,4,3,1,3,6,8,1,2
11021742,14460,2,482639,6,1970,2,4,3,4,1,4,9,9,2,2
11021743,14460,2,1065693,8,1920,2,5,3,5,1,2,8,9,1,2
11021752,99998,1,208487,7,1919,2,6,4,3,1,2,10,10,1,2
11021765,99999,0,32134,4,1930,2,3,1,1,1,2,7,9,1,2
11021768,99998,1,181819,5,1970,2,4,3,2,2,3,8,7,2,2
11021770,99998,1,319452,6,1980,2,5,3,3,1,4,7,8,1,2
11021771,99998,1,192065,6,2000,2,4,3,3,1,2,8,8,1,2
11021775,14460,2,275565,6,1940,2,4,3,2,1,4,8,8,1,2
11021781,14460,2,717447,8,2000,2,7,4,4,1,3,9,9,1,2
11021789,99999,0,87977,5,1960,2,4,3,2,1,2,10,9,1,2
11021791,14460,2,710920,6,1950,2,5,3,2,1,1,9,9,1,2
11021796,14460,2,820426,7,1960,2,7,4,4,1,2,8,9,1,2
11021800,99999,0,110072,6,1920,2,6,3,3,1,7,10,10,1,2
11021801,99998,1,543637,9,1960,2,8,4,4,1,3,10,10,1,2
11021802,99998,1,204695,7,1960,2,5,4,3,1,2,10,10,1,2
11021803,99999,0,196094,7,1960,2,7,3,1,1,5,8,9,1,2
11021813,14460,2,424116,8,1950,2,7,4,2,1,2,8,8,1,2
11021816,14460,2,607919,6,1950,2,6,3,2,1,2,2,10,1,2
11021820,99999,0,250641,6,1950,2,4,2,3,1,4,8,10,1,2
11021823,99999,0,220095,5,1990,2,5,3,3,1,6,9,8,1,2
11021824,99998,1,395875,9,1980,2,8,4,4,1,4,10,10,1,2
11021826,14460,2,509189,8,1950,2,6,4,2,1,2,8,8,1,2
11021831,14460,2,882969,10,1970,2,9,5,5,1,6,10,10,1,2
11021832,14460,2,3179187,8,1919,2,9,4,6,1,2,8,8,1,2
11021834,99999,0,50269,7,1950,2,4,3,2,1,2,6,10,1,2
11021835,99998,1,199811,6,2000,2,5,3,3,1,3,9,9,1,2
11021839,99998,1,257779,7,1980,2,5,3,1,1,5,8,10,1,2
11021849,14460,2,476632,8,1970,2,5,5,2,1,3,9,9,1,2
11021851,14460,2,342523,6,1960,2,4,2,3,1,5,10,5,1,2
11021857,99998,1,367483,8,1990,2,6,4,4,1,4,10,10,1,2
11021861,14460,2,665003,9,2000,2,8,4,5,1,4,9,9,1,2
11021865,14460,2,540177,7,1950,2,4,3,2,1,2,8,9,1,2
11021867,99999,0,99012,7,2000,2,6,5,8,1,3,10,10,1,2
11021868,99998,1,153259,7,1960,2,5,3,4,1,2,10,10,1,2
11021869,99999,0,180086,10,1930,2,5,5,2,1,2,7,8,1,2
11021871,99998,1,38984,6,1919,3,4,4,3,1,2,8,6,2,2
11021874,14460,2,421814,8,1970,2,4,3,3,1,2,9,9,1,2
11021878,14460,2,349460,6,1920,2,5,3,3,2,3,10,10,1,2
11021880,14460,2,1080028,8,1919,2,6,3,4,1,4,9,9,1,2
11021891,14460,2,299313,4,1919,2,5,2,3,1,6,10,9,1,2
11021896,14460,2,381769,7,1980,2,8,4,4,1,5,8,8,1,2
11021898,14460,2,300197,8,1919,2,6,5,3,1,1,8,8,1,2
11021900,99999,0,98447,9,1919,2,4,5,13,1,6,10,10,1,2
11021904,99998,1,228696,8,1950,2,6,4,3,1,1,10,7,1,2
11021908,41860,2,257218,6,1950,2,3,3,1,1,1,7,7,2,2
11021909,41860,2,951206,8,1970,2,6,4,3,1,3,10,10,1,2
11021912,41860,2,681428,7,2000,2,8,4,4,1,3,9,9,1,2
11021916,99999,0,65065,5,1960,2,4,3,1,2,2,7,9,1,2
11021917,99999,0,174914,5,2010,2,4,2,4,1,5,10,7,1,2
11021926,99998,1,191286,7,1980,3,5,3,4,1,1,8,8,1,2
11021931,41860,2,520620,5,1950,2,5,3,3,1,3,8,7,1,2
11021933,99998,1,63229,4,1940,2,4,2,1,1,3,9,9,1,2
11021938,99998,1,748184,8,2010,2,6,4,5,1,1,10,10,1,2
11021945,41860,2,505134,5,1940,2,3,3,1,2,2,10,5,1,2
11021949,99998,1,180939,7,1919,2,9,4,2,1,4,10,9,1,2
11021950,99998,1,109043,3,1960,2,3,1,1,1,6,9,9,1,2
11021952,99999,0,304086,6,1950,2,5,2,2,1,5,9,10,1,2
11021958,99998,1,248172,9,1980,2,8,4,4,1,3,10,10,1,2
11021960,41860,2,1047952,9,1990,2,7,4,5,1,2,8,8,1,2
11021962,41860,2,395596,6,1960,2,5,3,3,1,2,8,10,1,2
11021969,35620,2,539966,6,1950,2,5,3,3,1,4,10,10,1,2
11021970,35620,2,1200987,7,1920,2,8,4,6,1,4,8,8,1,2
11021971,35620,2,414723,5,1950,2,6,3,3,1,1,8,7,1,2
11021974,99999,0,165538,5,2000,2,4,3,3,1,2,10,10,1,2
11021980,99998,1,319655,6,1990,2,5,3,3,1,2,8,9,1,2
11021986,99998,1,415324,5,1950,2,5,3,1,1,3,10,10,1,2
11021988,41860,2,523625,5,1930,2,4,2,3,1,1,8,8,1,2
11021989,41860,2,1073216,5,1940,2,6,2,3,1,4,9,10,1,2
11021992,41860,2,688391,8,1980,2,6,5,5,1,2,8,8,1,2
11021994,41860,2,712467,6,1960,2,5,3,3,1,3,9,9,1,2
11021999,99998,1,199701,7,1919,2,5,3,2,1,2,9,8,1,2
11022000,99998,1,756827,6,1980,2,5,3,4,1,1,8,8,1,2
11022004,41860,2,934051,5,1940,2,5,3,3,1,3,9,10,1,2
11022008,41860,2,710798,8,2000,2,8,5,5,1,3,9,9,1,2
11022010,41860,2,938057,9,1980,2,8,4,5,1,2,9,8,1,2
11022012,41860,2,1481568,8,1980,2,7,4,4,1,4,10,10,1,2
11022021,99998,1,601365,7,1970,2,6,4,5,1,2,9,10,1,2
11022023,41860,2,1079629,8,1940,2,6,3,4,1,3,9,9,1,2
11022026,99998,1,301947,7,2000,2,7,3,4,1,3,10,10,1,2
11022030,41860,2,524723,6,1980,2,5,4,4,1,2,8,8,1,2
11022031,41860,2,402912,8,1980,2,6,4,5,1,2,8,10,1,2
11022032,41860,2,875231,9,1980,2,6,4,4,1,2,10,10,1,2
11022034,41860,2,756176,6,1970,2,5,3,3,1,2,9,9,2,2
11022036,99998,1,348243,6,1940,2,4,2,2,1,3,8,10,1,2
11022037,99998,1,204847,4,1940,2,3,2,1,1,5,9,10,1,2
11022038,35620,2,829838,8,1920,2,7,4,6,1,2,9,9,1,2
11022042,99999,0,139777,7,1960,2,4,3,3,1,2,6,8,1,2
11022043,41860,2,444746,8,2010,2,7,4,5,1,1,10,10,1,2
11022054,99998,1,391279,5,2000,2,5,3,3,1,1,9,9,1,2
11022056,41860,2,440717,7,1970,2,5,3,3,1,2,8,9,1,2
11022059,41860,2,604911,6,1990,2,6,2,4,1,2,10,10,1,2
11022063,99998,1,248492,9,1960,2,7,4,4,1,3,5,5,1,1
11022064,99998,1,132192,6,1970,2,4,3,2,1,3,9,9,1,2
11022069,16980,2,168411,6,1980,2,4,3,2,1,2,10,8,1,2
11022071,99998,1,190006,6,1920,2,6,3,2,1,1,7,6,1,2
11022074,99998,1,250254,5,2000,2,5,2,4,1,1,8,10,1,2
11022075,99998,1,196470,5,1970,2,5,3,3,1,5,10,9,1,2
11022076,16980,2,272670,6,2000,2,9,3,4,1,6,10,10,1,2
11022077,99999,0,220976,6,1970,2,6,2,2,1,6,10,10,1,2
11022089,99998,1,337414,10,1970,2,8,5,5,1,4,8,10,1,2
11022093,99998,1,466134,5,1990,2,8,3,4,1,5,10,10,1,2
11022099,99998,1,268583,7,2000,2,7,3,4,1,4,9,9,1,2
11022100,16980,2,224386,8,1970,2,8,3,5,1,5,10,8,1,2
11022101,99999,0,58469,6,1940,2,5,3,2,2,2,6,7,1,2
11022102,99998,1,138020,7,1970,2,4,4,2,1,4,10,10,1,2
11022104,16980,2,134025,5,2000,3,5,2,4,1,1,10,10,1,2
11022105,16980,2,383065,9,1980,2,9,4,6,1,5,9,8,1,2
11022107,99998,1,110411,8,1960,2,4,3,2,1,2,6,4,1,2
11022112,16980,2,284076,6,2000,3,5,3,5,1,1,9,9,1,2
11022113,99999,0,281721,6,1960,2,6,3,2,1,7,7,7,1,2
11022114,99998,1,309471,8,2000,2,7,3,4,1,5,10,10,2,2
11022115,99998,1,324654,7,2010,2,8,4,5,1,3,10,10,1,2
11022119,99998,1,496265,9,1990,2,8,5,5,1,3,10,9,2,2
11022121,19100,2,135860,8,1990,2,6,4,4,1,3,10,10,1,2
11022127,19100,2,155765,6,1980,2,5,3,3,1,2,10,10,1,2
11022130,19100,2,125403,8,1980,2,5,3,4,1,1,8,8,1,2
11022132,99998,1,441226,8,1970,2,8,4,4,1,2,8,9,1,2
11022136,19100,2,4052,6,1980,1,4,3,1,1,1,10,10,1,2
11022137,19100,2,276884,6,1980,2,5,3,3,1,2,8,8,1,2
11022138,19100,2,61209,4,1940,2,3,2,1,1,2,6,7,1,2
11022139,19100,2,389351,6,1970,2,6,3,4,1,2,9,9,1,2
11022143,19100,2,222496,6,2000,3,5,3,4,1,1,9,9,1,2
11022146,19100,2,498209,9,1970,2,8,4,5,1,2,8,8,1,2
11022151,99999,0,410036,6,2000,2,9,3,5,1,5,10,8,1,2
11022153,99998,1,502918,8,1980,2,5,4,3,1,2,9,10,1,2
11022155,19100,2,77113,6,1960,2,4,3,2,1,3,5,5,1,2
11022156,19100,2,572199,8,1980,2,8,3,4,1,2,8,8,1,2
11022157,19100,2,151324,8,1960,2,5,3,2,1,2,10,10,1,2
11022168,19100,2,76362,5,1960,2,6,3,4,1,3,10,10,1,2
11022170,19100,2,134160,7,2000,2,6,4,3,1,2,9,9,1,2
11022172,19100,2,194397,7,1960,2,5,4,3,1,2,10,10,1,2
11022173,19100,2,163893,6,1960,2,5,3,3,1,4,10,10,1,2
11022174,99999,0,46598,9,1990,2,6,4,4,1,7,10,10,1,2
11022175,99998,1,682924,9,1960,2,6,5,4,2,2,6,6,1,2
11022181,19100,2,61053,5,1950,2,4,3,4,1,2,10,7,2,1
11022183,19100,2,1447503,9,1940,2,8,4,6,1,3,10,10,1,2
11022185,19100,2,345987,7,1970,2,6,3,3,1,2,8,7,1,2
11022187,19100,2,140276,6,2000,2,7,4,3,1,3,8,8,1,2
11022188,19100,2,114915,6,2000,2,5,4,3,1,2,10,10,1,2
11022194,19100,2,773394,8,1960,2,8,4,5,1,2,8,8,1,2
11022196,19100,2,692786,8,1980,2,8,3,6,1,3,8,8,1,2
11022198,19100,2,55370,5,1960,2,5,3,3,1,3,10,10,1,2
11022204,99998,1,570087,8,1970,2,5,3,4,1,2,8,9,1,2
11022212,19100,2,63718,6,1940,2,5,3,3,1,2,8,8,1,2
11022213,19100,2,146301,8,1970,2,4,3,3,1,2,9,6,1,2
11022216,19100,2,399753,9,2000,2,8,4,5,1,3,10,9,1,2
11022218,99998,1,163375,5,2000,2,4,3,3,1,2,9,9,1,2
11022219,19100,2,257820,8,2000,2,6,4,4,1,2,10,9,1,2
11022229,99999,0,60227,5,1980,2,4,3,3,1,7,10,10,1,2
11022230,99998,1,51161,6,1990,2,3,3,3,2,1,10,8,1,2
11022231,99998,1,607212,7,1970,2,6,3,4,1,3,10,9,1,2
11022232,19100,2,204274,6,1970,2,7,3,4,1,2,10,10,1,2
11022233,19100,2,35840,6,2000,1,4,3,3,1,2,6,8,1,2
11022236,19100,2,531094,11,2000,2,9,5,6,1,3,9,8,1,2
11022237,19100,2,151698,5,1970,2,4,3,3,1,2,10,10,1,2
11022238,19100,2,559514,8,1960,2,8,4,5,1,3,8,8,1,2
11022240,19100,2,816470,8,1950,2,8,3,4,1,4,8,9,1,2
11022244,19100,2,5431,5,1950,2,3,2,1,1,2,10,5,1,2
11022256,19100,2,171613,8,1960,2,5,4,3,1,2,8,8,1,2
11022257,19100,2,149346,5,1970,2,4,3,3,1,2,10,10,1,2
11022258,19100,2,156354,6,1970,2,6,3,3,1,2,7,7,1,2
11022260,19100,2,215666,7,1970,2,6,3,3,1,2,8,10,2,2
11022261,19100,2,264977,6,1950,2,4,3,3,1,2,10,10,1,2
11022262,99998,1,236070,6,1970,2,5,4,3,1,3,9,9,1,2
11022264,99998,1,349180,7,1990,2,8,5,6,1,3,9,9,1,2
11022266,99998,1,368970,8,2000,2,5,4,5,1,6,9,8,1,2
11022267,99998,1,278747,7,1970,2,5,4,5,1,5,9,8,1,2
11022268,99998,1,140180,5,1990,2,5,3,2,1,6,8,8,1,2
11022270,99999,0,158454,5,2000,2,5,3,4,1,5,8,8,1,2
11022272,99998,1,342273,10,1980,2,8,5,5,1,3,10,10,1,2
11022274,99998,1,315432,8,1970,2,6,4,4,1,5,10,10,1,2
11022276,99998,1,24628,5,1990,1,4,3,3,1,4,7,5,1,1
11022285,99998,1,187718,8,1990,2,6,3,4,1,2,8,8,1,2
11022292,99998,1,144224,5,1960,2,5,3,1,1,3,10,10,1,2
11022294,99998,1,313799,8,1990,2,7,5,5,1,3,10,10,1,2
11022297,99999,0,14623,4,1990,1,4,2,3,1,3,8,7,1,2
11022303,99998,1,347811,6,1970,2,8,3,5,1,5,10,6,1,2
11022305,99998,1,366704,8,2000,2,7,5,5,1,2,10,7,1,2
11022309,99998,1,57350,5,1940,2,3,2,1,1,2,10,8,2,2
11022314,99998,1,190503,6,2000,2,4,3,3,1,2,8,8,1,2
11022315,99998,1,159976,6,1950,2,5,2,3,1,2,8,7,1,2
11022318,99998,1,267591,7,1990,2,6,3,3,1,5,8,8,1,2
11022319,99999,0,168054,6,1950,2,6,3,3,1,4,10,10,1,2
11022320,99998,1,236498,7,1960,2,6,3,4,1,2,7,7,1,2
11022321,99998,1,164868,4,1940,2,3,2,1,2,2,7,7,1,2
11022326,99999,0,172942,7,1970,2,6,3,3,1,2,8,8,1,2
11022327,99998,1,150599,8,1940,2,4,4,2,1,2,10,10,1,2
11022332,99998,1,149060,8,1950,2,5,4,3,2,2,8,9,1,2
11022336,99998,1,226300,7,1960,2,5,3,2,1,4,9,7,1,2
11022338,99999,0,203391,6,1980,2,5,3,3,1,2,10,10,1,2
11022340,99998,1,207873,6,1960,2,5,3,4,1,2,7,7,2,2
11022348,99998,1,594346,9,1980,2,7,5,5,1,1,10,8,1,2
11022349,99999,0,92594,6,1940,2,4,2,1,1,2,8,9,1,2
11022354,47900,2,9332861,8,1950,2,7,4,5,2,2,10,10,1,2
11022355,99998,1,66504,10,1970,2,7,5,4,1,2,10,10,1,1
11022357,99998,1,256597,7,1940,2,5,3,3,1,2,9,9,1,2
11022358,99998,1,91299,6,1919,2,5,2,3,1,1,10,10,1,2
11022359,47900,2,601931,6,1970,2,5,3,3,1,1,10,10,1,2
11022363,99999,0,77031,5,1970,2,5,3,1,2,2,10,10,1,2
11022366,47900,2,976708,6,2000,3,5,3,5,1,1,8,8,1,2
11022368,99998,1,479001,10,1980,2,8,5,4,1,3,10,10,1,2
11022369,47900,2,99945,6,1970,3,7,3,6,1,1,9,8,1,2
11022381,47900,2,999131,8,1920,2,6,3,5,1,2,9,9,1,2
11022384,99998,1,179823,6,2000,2,6,3,4,1,2,7,7,1,2
11022385,99998,1,163420,5,1990,2,5,3,3,1,2,8,8,1,2
11022386,47900,2,1571773,12,1940,2,8,5,6,1,2,10,9,1,2
11022390,99998,1,101835,6,1960,2,3,2,1,1,2,8,8,1,2
11022395,99998,1,180813,6,2000,2,4,3,3,1,3,10,8,1,2
11022396,99998,1,103445,3,1920,2,2,1,1,1,1,10,8,1,2
11022397,99999,0,130861,8,1930,2,4,4,2,1,5,6,7,1,2
11022399,47900,2,957830,7,1930,2,5,3,2,1,2,10,10,1,2
11022402,99998,1,157633,6,1970,2,7,3,2,1,6,7,7,1,2
11022403,99998,1,150110,6,1940,2,5,3,3,1,3,10,10,1,2
11022404,99998,1,300536,9,1980,2,9,4,5,1,3,10,10,1,2
11022411,99998,1,99848,5,1980,2,4,3,3,1,4,7,7,1,2
11022412,99998,1,249613,6,1990,2,5,4,3,1,2,9,9,1,2
11022413,99999,0,39585,5,1940,2,4,3,1,1,5,8,8,2,2
11022417,99998,1,417679,9,2000,2,7,5,5,1,4,9,10,1,2
11022418,99998,1,127630,6,1980,2,5,3,1,1,3,10,7,2,2
11022419,33100,2,224152,6,1970,2,5,3,3,1,2,7,7,1,2
11022424,33100,2,364769,7,1960,2,6,3,3,1,3,9,9,1,2
11022429,99999,0,379243,6,1990,2,9,3,4,1,5,10,10,1,2
11022430,99998,1,578740,8,1990,2,7,4,5,1,2,10,10,1,2
11022432,37980,2,154639,6,1919,3,5,3,2,1,1,8,7,2,1
11022434,99998,1,388221,8,1990,2,7,4,5,1,3,8,8,1,2
11022435,37980,2,414987,7,1980,2,5,3,4,1,3,10,10,1,2
11022439,33100,2,349037,5,1990,2,6,3,3,1,2,9,9,1,2
11022447,99998,1,100173,5,1950,2,4,3,1,1,4,10,10,1,2
11022448,99999,0,96440,6,2000,2,7,3,4,1,5,8,8,1,2
11022449,37980,2,140571,9,1980,2,8,4,4,1,5,10,9,1,2
11022450,99999,0,200818,5,2010,2,7,2,3,1,7,10,8,1,2
11022453,99998,1,247841,7,2000,2,7,3,5,1,5,10,7,1,2
11022455,99998,1,212250,6,2000,2,5,3,3,1,2,8,8,1,2
11022459,33100,2,279515,7,1970,2,6,4,3,1,2,1,6,2,2
11022460,33100,2,831931,8,1990,2,9,4,6,1,4,10,10,1,2
11022468,99999,0,149728,5,1960,2,5,2,1,1,5,9,7,1,2
11022469,99999,0,240883,6,1970,2,5,3,5,1,6,10,9,1,2
11022471,99998,1,208576,7,1950,2,7,3,5,1,5,10,8,1,2
11022478,33100,2,33673,5,1990,1,4,3,3,2,2,10,10,1,2
11022479,33100,2,388272,7,1970,2,8,3,3,1,2,10,10,1,2
11022483,33100,2,381618,7,1980,2,6,3,4,1,2,9,9,1,2
11022485,99999,0,197906,5,1980,2,4,3,2,1,5,10,10,1,2
11022502,33100,2,628137,5,1950,2,6,3,3,1,2,7,7,1,2
11022503,33100,2,314913,5,1950,2,4,3,3,1,2,9,9,1,2
11022507,99999,0,70838,6,1940,2,9,3,1,1,3,6,6,1,2
11022511,37980,2,375457,7,1950,2,4,3,3,1,4,10,10,1,2
11022514,99998,1,504271,10,1990,2,8,5,5,1,3,10,10,1,2
11022515,99998,1,138420,6,1990,2,5,3,3,1,2,7,7,1,2
11022531,99998,1,71495,5,1990,2,4,3,3,1,5,10,10,1,2
11022537,33100,2,430545,7,1980,2,6,4,3,1,2,10,10,1,2
11022542,99998,1,202410,7,1980,2,7,3,5,1,5,8,8,1,2
11022543,99999,0,204819,5,2000,2,8,3,3,1,4,8,6,1,2
11022545,99998,1,302458,8,1940,2,7,3,4,1,2,8,9,1,2
11022546,37980,2,183530,6,1990,3,5,3,4,1,2,7,7,1,2
11022547,37980,2,448815,7,1950,2,8,3,1,1,5,7,10,1,2
11022551,99998,1,241198,6,1980,2,6,3,3,1,3,8,7,1,2
11022552,37980,2,449493,9,1990,2,8,4,4,2,3,10,10,1,2
11022553,99998,1,99172,9,1919,2,6,5,4,1,1,6,8,1,2
11022558,33100,2,381150,8,1990,2,5,4,5,1,2,10,10,1,2
11022559,33100,2,381070,5,1950,2,4,2,3,1,2,9,9,1,2
11022561,33100,2,323589,7,1950,2,5,4,4,1,2,10,8,1,2
11022568,37980,2,243222,6,1950,2,4,3,3,1,2,8,8,1,2
11022572,33100,2,466975,8,1970,2,6,4,3,1,3,8,8,1,2
11022576,33100,2,315122,7,1970,2,5,3,3,1,2,10,10,1,2
11022579,33100,2,234809,4,1950,2,5,2,3,1,2,10,10,1,2
11022581,99998,1,20641,5,1960,2,4,3,3,1,5,10,8,1,2
11022582,99999,0,30071,5,1970,1,4,3,3,1,4,8,10,1,2
11022584,99999,0,91810,6,1919,2,6,3,1,1,3,10,10,1,2
11022587,37980,2,416625,8,1970,2,7,4,4,1,3,9,9,1,2
11022597,33100,2,611284,6,1960,2,7,3,5,1,2,10,10,1,2
11022602,99998,1,272167,7,1970,3,4,2,3,1,3,9,9,1,2
11022604,37980,2,465860,9,1980,2,8,4,4,1,4,9,9,1,2
11022606,37980,2,218254,8,1919,2,8,5,5,1,1,10,10,1,2
11022608,37980,2,205354,6,1940,2,8,4,4,1,3,6,6,1,2
11022612,99999,0,204828,5,1970,2,6,3,3,2,5,9,8,1,2
11022613,99998,1,95989,5,1950,2,4,3,3,1,4,5,8,1,2
11022617,12060,2,302811,7,2000,2,8,4,4,1,3,8,9,1,2
11022620,14460,2,131506,7,1920,2,4,3,1,1,1,6,6,1,1
11022621,12060,2,515438,9,2010,2,9,5,6,1,2,8,8,1,2
11022622,99998,1,173797,5,1980,2,4,3,1,1,6,10,10,1,2
11022623,99999,0,179644,7,1980,2,4,3,1,1,5,10,10,1,2
11022627,12060,2,361317,8,1990,2,6,4,4,1,1,10,10,1,2
11022630,14460,2,322945,6,1919,2,6,2,2,1,2,8,5,1,2
11022632,12060,2,106542,6,2000,2,4,3,3,1,5,5,5,2,2
11022639,99999,0,48179,5,1960,2,7,2,1,1,6,10,10,1,2
11022640,12060,2,402505,9,1980,2,7,4,4,1,1,10,10,1,2
11022641,99998,1,197329,6,1980,2,6,3,3,1,5,10,9,1,2
11022644,99998,1,197967,6,1970,2,6,3,3,1,5,10,10,1,2
11022645,99999,0,574149,8,2000,2,9,3,4,1,7,10,10,1,2
11022646,99999,0,50090,6,2000,1,4,3,3,2,5,8,8,1,2
11022655,12060,2,875139,8,2010,2,9,5,6,1,3,9,8,1,2
11022658,12060,2,239444,8,2000,2,8,4,4,1,4,10,10,1,2
11022665,12060,2,279681,6,2010,2,6,3,5,1,1,10,10,1,2
11022672,12060,2,448543,9,1980,2,8,4,4,1,1,10,10,1,2
11022673,99998,1,99886,5,1970,2,4,3,2,1,3,9,9,1,2
11022674,12060,2,17400,5,1990,1,4,3,3,1,5,9,9,1,2
11022676,14460,2,403319,6,2000,2,7,3,5,1,5,8,7,1,2
11022677,14460,2,491985,9,1970,2,8,4,4,1,4,9,9,1,2
11022678,12060,2,358318,9,1990,2,8,5,4,1,3,9,9,1,2
11022681,99999,0,88657,4,1990,2,3,1,1,1,4,8,8,1,2
11022682,99998,1,795396,8,1980,2,8,4,4,1,5,10,10,1,2
11022683,12060,2,99489,5,1990,2,6,3,4,1,5,8,8,1,2
11022684,99999,0,251205,4,1940,2,4,2,2,1,3,10,10,1,2
11022688,14460,2,197416,5,1980,2,5,3,3,1,5,8,8,1,2
11022692,99999,0,99536,5,1970,2,4,2,1,1,3,7,7,1,2
11022696,14460,2,397565,7,1990,2,8,4,4,1,4,10,10,1,2
11022701,12060,2,209731,6,2010,3,5,3,4,1,1,10,10,1,2
11022705,99999,0,240352,7,1919,2,7,2,3,1,5,8,8,1,2
11022707,99998,1,271338,8,1980,2,8,4,5,1,4,8,9,1,2
11022708,14460,2,263488,6,1980,2,4,3,2,1,5,7,7,1,2
11022709,12060,2,224116,9,2000,2,6,5,5,1,5,10,10,1,2
11022710,12060,2,224522,9,2000,2,7,5,5,1,5,8,8,1,2
11022712,12060,2,413510,10,2010,2,9,5,6,1,2,10,9,1,2
11022714,99998,1,97558,6,1950,2,3,3,1,1,2,8,8,1,2
11022715,99999,0,184007,10,1970,2,6,5,2,1,7,7,5,2,2
11022717,99998,1,376776,9,1990,2,7,4,4,1,2,10,10,1,2
11022719,12060,2,357606,7,2000,2,8,3,5,1,1,10,10,1,2
11022722,14460,2,173735,5,1980,2,6,2,2,1,5,6,8,1,2
11022724,14460,2,50840,4,1990,1,3,2,3,1,2,10,10,2,2
11022725,12060,2,10070,4,1970,1,4,2,3,1,7,6,8,1,2
11022732,38060,2,358629,9,1990,2,8,4,5,1,2,8,8,1,2
11022745,38060,2,488062,8,1970,2,6,4,3,1,2,10,10,1,2
11022750,38060,2,209370,6,2000,2,5,3,3,1,2,8,8,1,2
11022753,38060,2,256958,6,1960,2,5,3,3,1,2,10,8,2,2
11022754,38060,2,475144,8,2000,2,9,4,6,1,4,8,6,1,2
11022760,35620,2,595664,6,1950,2,6,3,4,1,1,10,10,1,2
11022772,38060,2,248772,5,1980,2,4,3,3,1,2,10,10,1,2
11022773,38060,2,225837,7,2000,2,6,3,3,1,2,7,7,1,2
11022778,38060,2,106849,4,1970,2,4,2,3,1,2,3,10,1,2
11022779,38060,2,153811,6,2000,2,5,4,3,1,2,8,9,1,2
11022780,38060,2,241740,5,1970,2,4,3,3,1,2,8,8,1,2
11022781,38060,2,226602,5,1980,2,4,3,3,1,1,8,8,1,2
11022785,38060,2,179835,7,1930,3,3,3,1,1,2,10,6,1,1
11022786,38060,2,146371,8,1980,2,5,4,3,1,2,8,8,1,2
11022788,38060,2,232976,6,1980,2,6,4,3,1,2,8,8,1,2
11022789,38060,2,615451,9,2000,2,8,5,5,1,4,9,9,1,2
11022791,38060,2,112884,4,1990,2,4,2,3,1,1,8,8,1,2
11022792,38060,2,403892,8,1990,2,7,4,4,1,2,10,10,2,2
11022795,99998,1,265,4,1990,2,3,2,1,1,2,10,8,1,2
11022796,37980,2,871150,8,2010,2,8,4,4,1,5,10,10,1,2
11022798,37980,2,191564,5,1990,3,5,3,3,1,1,7,7,1,2
11022802,99998,1,143924,5,1920,2,4,2,1,1,3,8,10,1,2
11022806,38060,2,721158,9,1980,2,9,4,5,1,3,10,10,1,2
11022808,38060,2,163872,6,1970,2,5,3,3,1,2,8,7,2,1
11022813,38060,2,346628,6,1960,2,5,4,3,1,2,8,8,1,2
11022817,38060,2,112911,5,1980,2,4,2,3,1,1,5,7,1,2
11022818,38060,2,239348,6,1970,2,5,3,3,1,2,8,10,1,2
11022820,38060,2,218914,8,1970,2,5,4,5,1,2,8,7,2,2
11022821,38060,2,322071,6,1990,2,6,4,3,1,3,10,10,1,2
11022822,38060,2,390383,9,2000,2,8,4,5,1,3,10,10,1,2
11022823,38060,2,615603,7,1970,2,9,4,6,1,5,10,10,2,2
11022824,38060,2,185722,7,2000,2,6,4,4,1,2,10,10,1,2
11022826,38060,2,379831,5,2000,2,7,2,4,1,3,10,10,1,2
11022831,99999,0,215637,3,1980,1,4,1,1,2,5,6,9,2,2
11022832,47900,2,82279,8,1990,2,8,4,4,1,3,7,7,1,2
11022847,38060,2,132372,8,2000,1,5,5,5,1,5,10,8,1,1
11022856,35620,2,528549,7,1940,2,6,3,4,1,1,10,9,1,2
11022857,38060,2,340556,6,1970,2,8,4,3,1,2,9,6,1,1
11022858,38060,2,277685,7,1990,2,6,4,4,1,2,9,9,1,2
11022859,38060,2,208912,7,2000,2,6,5,3,1,2,8,6,2,1
11022863,38060,2,261285,7,2000,2,5,3,3,1,2,10,10,1,2
11022865,38060,2,203479,4,1980,2,4,2,3,1,2,10,10,1,2
11022866,38060,2,517664,9,1990,2,8,5,5,1,2,9,10,1,2
11022872,99998,1,125234,5,2000,2,4,3,3,1,2,10,10,1,2
11022873,37980,2,292238,8,1970,2,6,4,4,1,3,8,8,1,2
11022875,35620,2,494570,8,1919,2,5,5,3,1,1,8,8,1,2
11022877,99998,1,319804,4,1990,2,9,2,5,1,4,8,7,1,2
11022878,99998,1,264480,8,2000,2,6,4,4,1,3,9,9,1,2
11022880,35620,2,170414,10,1919,2,9,5,5,1,1,7,7,1,2
