CONTROL,OMB13CBSA,MARKETVAL,TOTROOMS,YRBUILT,UNITSIZE,BEDROOMS,BATHROOMS,BLD,outliers
11020870,99999,230780.0,6,1980,8.0,2,5,2,1
11020875,99998,317554.0,6,2000,5.0,3,4,2,1
11020877,99998,219928.0,8,1950,5.0,3,3,2,1
11020882,99999,182151.0,5,1960,5.0,3,4,2,1
11020886,99998,300124.0,7,1990,6.0,3,5,2,1
11020887,99998,253227.0,6,1980,4.0,3,2,2,1
11020888,99998,242649.0,7,1950,5.0,4,3,2,1
11020889,99998,201547.0,8,1919,8.0,4,5,2,1
11020890,99998,251939.0,9,2010,4.0,4,5,2,1
11020891,99998,95414.0,7,1960,4.0,4,3,2,1
11020893,99998,101772.0,6,1970,4.0,3,3,2,1
11020896,99998,159190.0,6,1990,3.0,2,2,2,1
11020898,99998,135520.0,8,1970,4.0,3,2,2,1
11020900,99998,320981.0,9,2000,8.0,5,5,2,1
11020901,99998,106472.0,6,1950,3.0,3,1,2,1
11020902,99999,34113.0,3,1980,4.0,1,3,2,1
11020903,99998,261562.0,6,2000,6.0,3,5,2,1
11020907,99998,246670.0,8,1970,8.0,4,3,2,1
11020908,99998,75213.0,4,1940,4.0,2,3,2,1
11020921,99998,207119.0,7,1950,6.0,2,4,2,1
11020924,99998,378964.0,6,2000,8.0,3,5,2,1
11020925,99998,49077.0,5,1940,5.0,3,2,2,1
11020927,99998,74209.0,5,1980,5.0,3,3,2,1
11020928,99999,217935.0,10,1930,8.0,5,3,2,1
11020929,99998,175844.0,6,1960,4.0,3,2,2,1
11020935,99999,199169.0,7,1990,7.0,3,2,2,1
11020937,99998,146210.0,6,1960,5.0,3,3,2,1
11020938,99999,82367.0,6,1970,4.0,4,4,2,1
11020942,99999,206006.0,8,1970,5.0,4,5,2,1
11020945,99999,195026.0,7,1970,4.0,2,2,2,1
11020946,99998,29897.0,5,1950,3.0,2,1,2,1
11020948,99999,193618.0,5,2000,5.0,3,3,2,1
11020949,99998,165961.0,7,1970,6.0,3,2,2,1
11020950,99998,144457.0,5,1970,6.0,3,3,2,1
11020951,99999,168321.0,5,2000,5.0,3,3,2,1
11020955,99999,54224.0,7,1940,5.0,4,2,2,1
11020956,99998,141758.0,5,1940,6.0,2,1,2,1
11020957,99998,125917.0,5,1960,6.0,3,2,2,1
11020958,47900,501944.0,7,1950,7.0,3,4,2,1
11020959,99998,60217.0,4,2000,4.0,2,3,2,1
11020962,99999,75087.0,8,1950,4.0,4,1,2,1
11020965,99998,232352.0,5,2000,6.0,3,3,2,1
11020967,99998,278623.0,6,1960,4.0,4,5,2,1
11020972,99998,200079.0,6,1980,4.0,3,5,2,1
11020982,99998,123330.0,6,1970,5.0,3,2,3,1
11020984,99998,104812.0,5,1960,3.0,3,1,2,1
11020985,99998,207050.0,5,2010,4.0,3,3,2,1
11020988,99998,60034.0,5,1930,4.0,3,1,2,1
11020994,99998,89208.0,8,1990,8.0,4,4,2,1
11020996,99998,247452.0,9,1950,6.0,5,3,2,1
11021011,99998,100188.0,7,1950,4.0,4,1,2,1
11021012,47900,533909.0,8,1960,6.0,4,5,2,1
11021014,99998,220366.0,5,2000,6.0,3,4,2,1
11021016,99999,84668.0,3,1940,2.0,1,1,2,1
11021019,99998,229170.0,5,1970,7.0,3,3,2,1
11021021,99998,251789.0,10,1970,6.0,5,2,2,1
11021023,99999,84809.0,4,1940,4.0,2,1,2,1
11021027,99998,214732.0,6,2000,5.0,3,3,2,1
11021029,33100,243147.0,5,1980,4.0,2,3,3,1
11021034,33100,152778.0,8,2000,8.0,4,6,2,1
11021039,99998,348495.0,7,1970,4.0,4,5,2,1
11021042,99998,194536.0,6,1970,4.0,3,3,2,1
11021044,37980,44163.0,6,1950,4.0,4,3,2,1
11021046,37980,488116.0,9,1960,6.0,4,4,2,1
11021056,33100,344976.0,5,1980,5.0,3,4,2,1
11021059,99999,124263.0,5,1950,4.0,3,1,2,1
11021062,99998,349320.0,7,1980,7.0,4,5,2,1
11021063,99999,222586.0,6,2010,7.0,3,3,2,1
11021064,37980,338878.0,8,1960,7.0,4,2,2,1
11021066,99998,182320.0,8,1980,5.0,4,3,2,1
11021070,33100,174562.0,5,1980,4.0,3,3,2,1
11021072,33100,306323.0,5,1980,4.0,3,3,2,1
11021076,33100,352682.0,9,1960,5.0,5,5,2,1
11021079,99998,100903.0,5,1960,6.0,3,3,2,1
11021082,99998,146223.0,6,1960,5.0,3,2,2,1
11021088,99998,123786.0,6,1980,3.0,3,2,2,1
11021093,33100,150443.0,5,1960,5.0,3,3,2,1
11021096,33100,592355.0,7,1990,6.0,4,4,2,1
11021102,99999,138326.0,7,1990,5.0,3,3,2,1
11021103,37980,192420.0,6,1950,4.0,4,3,2,1
11021108,99998,185406.0,5,2010,5.0,3,3,2,1
11021116,33100,336193.0,6,1970,6.0,3,4,2,1
11021117,33100,401498.0,7,1930,5.0,3,3,2,1
11021123,99998,169724.0,5,1950,5.0,4,3,2,1
11021128,99998,261302.0,7,2000,5.0,4,3,2,1
11021137,33100,199315.0,4,1970,4.0,2,3,2,1
11021143,37980,143898.0,7,1960,2.0,3,1,2,1
11021149,37980,371452.0,7,1990,6.0,3,4,2,1
11021151,99998,154584.0,6,2000,4.0,3,3,2,1
11021152,99998,219735.0,5,1980,5.0,3,3,2,1
11021153,33100,222620.0,6,2000,5.0,2,4,3,1
11021159,33100,343608.0,5,1970,4.0,2,3,2,1
11021163,99998,30257.0,4,1940,3.0,3,1,2,1
11021164,99999,105202.0,7,1919,8.0,5,1,2,1
11021165,99998,79638.0,6,1980,6.0,3,3,2,1
11021170,99998,382866.0,8,2000,6.0,3,5,2,1
11021172,33100,364744.0,8,1990,7.0,4,4,2,1
11021175,33100,409486.0,8,1960,6.0,4,3,2,1
11021183,99999,74354.0,7,1990,5.0,3,4,2,1
11021186,37980,585917.0,9,1980,8.0,4,4,2,1
11021190,33100,194599.0,6,1960,4.0,3,3,2,1
11021191,33100,303378.0,6,1950,4.0,3,2,2,1
11021194,33100,501154.0,5,1950,5.0,3,3,2,1
11021204,37980,217340.0,7,1980,5.0,3,4,2,1
11021206,37980,186126.0,4,1940,4.0,2,1,2,1
11021208,99998,30096.0,4,1990,4.0,2,3,1,1
11021209,99998,74834.0,8,1980,7.0,4,4,2,1
11021215,33100,363250.0,7,1990,9.0,3,4,2,1
11021216,33100,188166.0,4,1980,4.0,2,4,3,1
11021218,33100,413443.0,5,1960,6.0,3,3,2,1
11021223,99999,248214.0,10,1919,6.0,5,3,2,1
11021226,99998,201001.0,9,1970,9.0,5,5,2,1
11021228,12060,249849.0,9,2000,8.0,5,5,2,1
11021231,12060,144415.0,11,2000,7.0,4,5,2,1
11021232,14460,207150.0,5,1960,5.0,3,2,2,1
11021233,12060,177674.0,8,2000,7.0,4,4,2,1
11021234,12060,113860.0,6,1980,5.0,3,4,2,1
11021235,14460,249276.0,7,2000,7.0,3,4,2,1
11021236,99998,143765.0,6,1940,5.0,3,2,2,1
11021237,99999,311929.0,8,2000,5.0,3,3,2,1
11021240,99998,290371.0,8,1990,6.0,4,5,2,1
11021242,99999,251079.0,7,1980,6.0,3,3,2,1
11021243,99998,104017.0,6,1970,6.0,3,3,2,1
11021244,14460,465766.0,5,1950,5.0,2,1,2,1
11021246,14460,513851.0,7,1980,9.0,3,4,2,1
11021253,12060,142968.0,8,2000,7.0,4,5,2,1
11021255,14460,75413.0,4,1970,3.0,2,1,1,1
11021258,99998,298531.0,6,1980,5.0,3,3,2,1
11021259,99999,5006.0,5,1980,5.0,3,2,1,1
11021261,99998,320239.0,9,2000,8.0,4,4,2,1
11021270,12060,282204.0,8,2000,8.0,4,5,2,1
11021272,12060,302445.0,7,1990,8.0,3,3,2,1
11021276,14460,256929.0,8,1940,6.0,4,2,2,1
11021278,12060,539359.0,5,2000,8.0,3,5,2,1
11021280,99998,174448.0,6,1960,4.0,2,1,2,1
11021281,99999,74232.0,5,1919,6.0,2,1,2,1
11021282,99999,197126.0,6,1970,8.0,3,2,2,1
11021284,99998,120034.0,5,1960,5.0,2,2,2,1
11021286,14460,265434.0,5,1970,4.0,3,2,3,1
11021289,14460,354902.0,8,1990,7.0,3,5,2,1
11021293,99999,494.0,6,1970,5.0,3,1,1,1
11021294,99999,183929.0,7,1919,6.0,4,1,2,1
11021297,14460,297202.0,6,1950,5.0,3,3,2,1
11021300,14460,99.0,4,1970,4.0,2,1,1,1
11021301,12060,193473.0,8,1980,8.0,4,5,2,1
11021302,99998,252016.0,6,1980,5.0,3,3,2,1
11021306,12060,343546.0,10,1990,5.0,5,5,2,1
11021307,12060,190979.0,7,2010,6.0,4,4,2,1
11021315,12060,99142.0,6,1980,6.0,4,5,2,1
11021319,12060,159935.0,9,2000,8.0,5,5,2,1
11021320,12060,408280.0,8,2010,8.0,5,5,2,1
11021321,14460,176437.0,4,2000,6.0,1,3,2,1
11021323,99999,299813.0,9,1940,6.0,4,3,2,1
11021329,12060,276227.0,7,2000,7.0,3,5,2,1
11021336,38060,28135.0,5,1990,4.0,3,3,1,1
11021343,38060,149454.0,8,2000,5.0,4,3,2,1
11021347,38060,272228.0,7,1950,5.0,3,3,2,1
11021348,38060,588461.0,10,1980,8.0,5,5,2,1
11021350,38060,76372.0,6,2000,4.0,3,3,2,1
11021352,38060,411627.0,8,1990,7.0,4,4,2,1
11021354,38060,145898.0,8,1970,6.0,4,3,2,1
11021355,38060,508183.0,9,1990,7.0,4,3,2,1
11021357,38060,520131.0,7,1980,7.0,4,3,2,1
11021358,38060,268916.0,7,1980,8.0,3,4,2,1
11021359,38060,653904.0,8,1980,8.0,4,2,2,1
11021363,38060,220865.0,6,1980,4.0,3,3,2,1
11021370,99998,113967.0,5,1940,4.0,1,1,2,1
11021379,38060,302849.0,7,1960,5.0,4,2,2,1
11021382,38060,6646.0,4,1970,3.0,2,1,1,1
11021383,38060,248594.0,6,1980,6.0,3,3,2,1
11021387,38060,370327.0,6,1950,6.0,3,4,2,1
11021390,38060,134435.0,5,2000,5.0,3,3,2,1
11021391,38060,189220.0,7,1960,4.0,3,3,2,1
11021392,38060,494778.0,7,1920,7.0,3,5,2,1
11021397,38060,292779.0,4,1990,5.0,2,4,2,1
11021398,38060,258359.0,5,1950,5.0,3,4,3,1
11021400,38060,211625.0,6,1970,5.0,3,3,2,1
11021401,38060,201649.0,6,2000,5.0,4,3,2,1
11021409,99998,69751.0,6,1970,3.0,3,3,2,1
11021423,99998,252958.0,7,1970,5.0,3,4,2,1
11021424,38060,6674.0,5,1920,5.0,3,3,2,1
11021425,38060,292952.0,6,2000,7.0,4,4,2,1
11021432,38060,519510.0,10,1990,8.0,5,5,2,1
11021440,38060,300230.0,7,1990,6.0,4,3,2,1
11021441,38060,269992.0,7,1990,5.0,3,3,2,1
11021442,38060,598511.0,7,2000,7.0,4,5,2,1
11021449,47900,368754.0,7,1990,7.0,4,5,2,1
11021470,38060,25278.0,5,1970,5.0,3,3,1,1
11021472,38060,24137.0,4,1970,4.0,2,3,1,1
11021475,38060,158680.0,6,1960,4.0,3,2,2,1
11021478,38060,262002.0,6,1950,4.0,2,1,2,1
11021480,38060,267116.0,7,1990,7.0,4,5,2,1
11021481,38060,181373.0,6,1990,5.0,3,3,2,1
11021487,38060,159134.0,6,1980,6.0,2,3,3,1
11021490,99998,600230.0,7,1980,6.0,3,6,2,1
11021502,38060,381503.0,8,2000,9.0,4,4,2,1
11021505,38060,157174.0,6,1930,4.0,2,1,2,1
11021506,38060,254809.0,6,1990,5.0,4,5,2,1
11021509,38060,203602.0,6,2000,6.0,3,4,2,1
11021510,38060,328790.0,6,1980,6.0,3,3,2,1
11021513,38060,260471.0,7,2000,6.0,4,3,2,1
11021517,38060,257468.0,7,1990,6.0,5,5,2,1
11021518,38060,574553.0,7,1970,7.0,4,5,2,1
11021520,38060,260295.0,7,1990,5.0,3,4,2,1
11021523,38060,151312.0,6,1980,6.0,4,3,2,1
11021524,38060,323707.0,10,1970,9.0,5,5,2,1
11021527,37980,94112.0,6,1930,7.0,3,3,2,1
11021532,99998,157589.0,6,1950,4.0,3,3,3,1
11021542,38060,186666.0,4,1980,4.0,2,3,2,1
11021546,38060,155101.0,5,1990,4.0,3,3,2,1
11021548,38060,89092.0,5,1970,3.0,3,1,2,1
11021550,38060,235448.0,6,1940,4.0,3,3,2,1
11021556,38060,400600.0,8,2000,8.0,5,6,2,1
11021560,38060,238436.0,7,1950,6.0,4,3,2,1
11021561,38060,385273.0,8,2000,8.0,4,5,2,1
11021562,38060,382362.0,8,2010,8.0,4,4,2,1
11021566,37980,72047.0,6,1920,5.0,3,3,2,1
11021573,35620,169688.0,4,1919,5.0,1,1,2,1
11021574,99998,109335.0,5,1960,4.0,3,3,2,1
11021580,38060,252734.0,8,2000,7.0,3,5,2,1
11021588,38060,235586.0,6,1950,4.0,3,3,2,1
11021593,38060,389008.0,7,2000,6.0,4,3,2,1
11021595,38060,267683.0,7,1990,4.0,3,4,2,1
11021598,35620,385518.0,6,1960,5.0,3,2,2,1
11021599,38060,488478.0,9,1990,9.0,4,6,2,1
11021603,38060,243720.0,5,1950,4.0,3,3,2,1
11021606,38060,445908.0,9,2000,7.0,5,5,2,1
11021608,37980,365003.0,5,1990,6.0,2,3,2,1
11021620,38060,365248.0,9,2000,7.0,4,4,2,1
11021632,38060,257838.0,9,2000,8.0,5,5,2,1
11021633,38060,262910.0,10,2000,8.0,5,4,2,1
11021634,38060,266095.0,8,2000,6.0,4,3,2,1
11021636,38060,532688.0,7,2010,8.0,4,5,2,1
11021642,38060,449486.0,7,1990,7.0,4,5,2,1
11021644,38060,158379.0,5,2000,4.0,3,4,2,1
11021645,38060,342194.0,7,1960,5.0,4,3,2,1
11021650,37980,321209.0,8,1990,9.0,4,4,2,1
11021651,47900,647002.0,12,2000,9.0,5,5,2,1
11021654,99998,112992.0,5,1960,4.0,3,3,2,1
11021657,38060,67525.0,5,1990,4.0,3,3,1,1
11021660,38060,474616.0,9,2000,8.0,5,4,2,1
11021661,38060,132646.0,6,1960,4.0,3,2,2,1
11021663,38060,328738.0,9,1919,7.0,5,6,2,1
11021664,38060,222001.0,5,1990,5.0,3,5,2,1
11021665,38060,184530.0,6,1970,6.0,4,3,2,1
11021668,38060,157361.0,5,1970,4.0,3,3,2,1
11021669,38060,149627.0,6,2000,4.0,3,4,2,1
11021673,38060,492626.0,5,1990,7.0,2,4,2,1
11021674,38060,187267.0,6,1970,4.0,3,1,2,1
11021675,38060,183592.0,7,1980,4.0,3,3,2,1
11021677,38060,536041.0,7,1990,6.0,4,3,2,1
11021679,38060,228662.0,7,1970,5.0,3,3,2,1
11021681,38060,433105.0,7,1970,6.0,4,3,2,1
11021685,37980,323607.0,7,2000,7.0,4,4,2,1
11021687,99999,19255.0,4,1980,4.0,2,1,2,1
11021692,99998,160298.0,8,1950,6.0,4,5,2,1
11021695,99998,234698.0,5,1950,7.0,2,2,2,1
11021696,38060,219481.0,8,1980,6.0,4,4,2,1
11021702,38060,4419.0,4,1970,3.0,2,3,1,1
11021703,38060,255027.0,6,2000,5.0,3,3,2,1
11021704,38060,257535.0,5,2000,5.0,2,3,2,1
11021707,38060,201467.0,4,1970,3.0,1,1,2,1
11021708,35620,477565.0,6,2010,6.0,2,4,3,1
11021709,38060,363867.0,8,2000,6.0,4,3,2,1
11021714,38060,332857.0,8,1990,6.0,3,3,2,1
11021715,38060,187474.0,6,1940,6.0,3,3,2,1
11021717,38060,200677.0,7,1980,5.0,4,3,2,1
11021718,38060,680768.0,9,2000,8.0,4,5,2,1
11021720,38060,175195.0,5,2000,5.0,3,3,2,1
11021722,38060,300261.0,7,1980,5.0,3,3,2,1
11021724,38060,188259.0,5,1960,4.0,3,1,2,1
11021729,37980,275292.0,6,1990,5.0,3,3,2,1
11021738,14460,455188.0,8,1950,6.0,4,3,2,1
11021742,14460,482639.0,6,1970,4.0,3,4,2,1
11021752,99998,208487.0,7,1919,6.0,4,3,2,1
11021765,99999,32134.0,4,1930,3.0,1,1,2,1
11021768,99998,181819.0,5,1970,4.0,3,2,2,1
11021770,99998,319452.0,6,1980,5.0,3,3,2,1
11021771,99998,192065.0,6,2000,4.0,3,3,2,1
11021775,14460,275565.0,6,1940,4.0,3,2,2,1
11021789,99999,87977.0,5,1960,4.0,3,2,2,1
11021800,99999,110072.0,6,1920,6.0,3,3,2,1
11021801,99998,543637.0,9,1960,8.0,4,4,2,1
11021802,99998,204695.0,7,1960,5.0,4,3,2,1
11021803,99999,196094.0,7,1960,7.0,3,1,2,1
11021813,14460,424116.0,8,1950,7.0,4,2,2,1
11021816,14460,607919.0,6,1950,6.0,3,2,2,1
11021820,99999,250641.0,6,1950,4.0,2,3,2,1
11021823,99999,220095.0,5,1990,5.0,3,3,2,1
11021824,99998,395875.0,9,1980,8.0,4,4,2,1
11021826,14460,509189.0,8,1950,6.0,4,2,2,1
11021834,99999,50269.0,7,1950,4.0,3,2,2,1
11021835,99998,199811.0,6,2000,5.0,3,3,2,1
11021839,99998,257779.0,7,1980,5.0,3,1,2,1
11021849,14460,476632.0,8,1970,5.0,5,2,2,1
11021851,14460,342523.0,6,1960,4.0,2,3,2,1
11021857,99998,367483.0,8,1990,6.0,4,4,2,1
11021861,14460,665003.0,9,2000,8.0,4,5,2,1
11021865,14460,540177.0,7,1950,4.0,3,2,2,1
11021867,99999,99012.0,7,2000,6.0,5,8,2,1
11021868,99998,153259.0,7,1960,5.0,3,4,2,1
11021869,99999,180086.0,10,1930,5.0,5,2,2,1
11021871,99998,38984.0,6,1919,4.0,4,3,3,1
11021874,14460,421814.0,8,1970,4.0,3,3,2,1
11021878,14460,349460.0,6,1920,5.0,3,3,2,1
11021891,14460,299313.0,4,1919,5.0,2,3,2,1
11021896,14460,381769.0,7,1980,8.0,4,4,2,1
11021898,14460,300197.0,8,1919,6.0,5,3,2,1
11021900,99999,98447.0,9,1919,4.0,5,13,2,1
11021904,99998,228696.0,8,1950,6.0,4,3,2,1
11021908,41860,257218.0,6,1950,3.0,3,1,2,1
11021912,41860,681428.0,7,2000,8.0,4,4,2,1
11021916,99999,65065.0,5,1960,4.0,3,1,2,1
11021917,99999,174914.0,5,2010,4.0,2,4,2,1
11021926,99998,191286.0,7,1980,5.0,3,4,3,1
11021931,41860,520620.0,5,1950,5.0,3,3,2,1
11021933,99998,63229.0,4,1940,4.0,2,1,2,1
11021945,41860,505134.0,5,1940,3.0,3,1,2,1
11021949,99998,180939.0,7,1919,9.0,4,2,2,1
11021950,99998,109043.0,3,1960,3.0,1,1,2,1
11021952,99999,304086.0,6,1950,5.0,2,2,2,1
11021958,99998,248172.0,9,1980,8.0,4,4,2,1
11021962,41860,395596.0,6,1960,5.0,3,3,2,1
11021969,35620,539966.0,6,1950,5.0,3,3,2,1
11021971,35620,414723.0,5,1950,6.0,3,3,2,1
11021974,99999,165538.0,5,2000,4.0,3,3,2,1
11021980,99998,319655.0,6,1990,5.0,3,3,2,1
11021986,99998,415324.0,5,1950,5.0,3,1,2,1
11021988,41860,523625.0,5,1930,4.0,2,3,2,1
11021999,99998,199701.0,7,1919,5.0,3,2,2,1
11022021,99998,601365.0,7,1970,6.0,4,5,2,1
11022026,99998,301947.0,7,2000,7.0,3,4,2,1
11022030,41860,524723.0,6,1980,5.0,4,4,2,1
11022031,41860,402912.0,8,1980,6.0,4,5,2,1
11022036,99998,348243.0,6,1940,4.0,2,2,2,1
11022037,99998,204847.0,4,1940,3.0,2,1,2,1
11022042,99999,139777.0,7,1960,4.0,3,3,2,1
11022043,41860,444746.0,8,2010,7.0,4,5,2,1
11022054,99998,391279.0,5,2000,5.0,3,3,2,1
11022056,41860,440717.0,7,1970,5.0,3,3,2,1
11022059,41860,604911.0,6,1990,6.0,2,4,2,1
11022063,99998,248492.0,9,1960,7.0,4,4,2,1
11022064,99998,132192.0,6,1970,4.0,3,2,2,1
11022069,16980,168411.0,6,1980,4.0,3,2,2,1
11022071,99998,190006.0,6,1920,6.0,3,2,2,1
11022074,99998,250254.0,5,2000,5.0,2,4,2,1
11022075,99998,196470.0,5,1970,5.0,3,3,2,1
11022076,16980,272670.0,6,2000,9.0,3,4,2,1
11022077,99999,220976.0,6,1970,6.0,2,2,2,1
11022089,99998,337414.0,10,1970,8.0,5,5,2,1
11022093,99998,466134.0,5,1990,8.0,3,4,2,1
11022099,99998,268583.0,7,2000,7.0,3,4,2,1
11022100,16980,224386.0,8,1970,8.0,3,5,2,1
11022101,99999,58469.0,6,1940,5.0,3,2,2,1
11022102,99998,138020.0,7,1970,4.0,4,2,2,1
11022104,16980,134025.0,5,2000,5.0,2,4,3,1
11022105,16980,383065.0,9,1980,9.0,4,6,2,1
11022107,99998,110411.0,8,1960,4.0,3,2,2,1
11022112,16980,284076.0,6,2000,5.0,3,5,3,1
11022113,99999,281721.0,6,1960,6.0,3,2,2,1
11022114,99998,309471.0,8,2000,7.0,3,4,2,1
11022115,99998,324654.0,7,2010,8.0,4,5,2,1
11022119,99998,496265.0,9,1990,8.0,5,5,2,1
11022121,19100,135860.0,8,1990,6.0,4,4,2,1
11022127,19100,155765.0,6,1980,5.0,3,3,2,1
11022130,19100,125403.0,8,1980,5.0,3,4,2,1
11022132,99998,441226.0,8,1970,8.0,4,4,2,1
11022136,19100,4052.0,6,1980,4.0,3,1,1,1
11022137,19100,276884.0,6,1980,5.0,3,3,2,1
11022138,19100,61209.0,4,1940,3.0,2,1,2,1
11022139,19100,389351.0,6,1970,6.0,3,4,2,1
11022143,19100,222496.0,6,2000,5.0,3,4,3,1
11022146,19100,498209.0,9,1970,8.0,4,5,2,1
11022151,99999,410036.0,6,2000,9.0,3,5,2,1
11022153,99998,502918.0,8,1980,5.0,4,3,2,1
11022155,19100,77113.0,6,1960,4.0,3,2,2,1
11022156,19100,572199.0,8,1980,8.0,3,4,2,1
11022157,19100,151324.0,8,1960,5.0,3,2,2,1
11022168,19100,76362.0,5,1960,6.0,3,4,2,1
11022170,19100,134160.0,7,2000,6.0,4,3,2,1
11022172,19100,194397.0,7,1960,5.0,4,3,2,1
11022173,19100,163893.0,6,1960,5.0,3,3,2,1
11022174,99999,46598.0,9,1990,6.0,4,4,2,1
11022181,19100,61053.0,5,1950,4.0,3,4,2,1
11022185,19100,345987.0,7,1970,6.0,3,3,2,1
11022187,19100,140276.0,6,2000,7.0,4,3,2,1
11022188,19100,114915.0,6,2000,5.0,4,3,2,1
11022198,19100,55370.0,5,1960,5.0,3,3,2,1
11022204,99998,570087.0,8,1970,5.0,3,4,2,1
11022212,19100,63718.0,6,1940,5.0,3,3,2,1
11022213,19100,146301.0,8,1970,4.0,3,3,2,1
11022216,19100,399753.0,9,2000,8.0,4,5,2,1
11022218,99998,163375.0,5,2000,4.0,3,3,2,1
11022219,19100,257820.0,8,2000,6.0,4,4,2,1
11022229,99999,60227.0,5,1980,4.0,3,3,2,1
11022230,99998,51161.0,6,1990,3.0,3,3,2,1
11022231,99998,607212.0,7,1970,6.0,3,4,2,1
11022232,19100,204274.0,6,1970,7.0,3,4,2,1
11022233,19100,35840.0,6,2000,4.0,3,3,1,1
11022236,19100,531094.0,11,2000,9.0,5,6,2,1
11022237,19100,151698.0,5,1970,4.0,3,3,2,1
11022238,19100,559514.0,8,1960,8.0,4,5,2,1
11022244,19100,5431.0,5,1950,3.0,2,1,2,1
11022256,19100,171613.0,8,1960,5.0,4,3,2,1
11022257,19100,149346.0,5,1970,4.0,3,3,2,1
11022258,19100,156354.0,6,1970,6.0,3,3,2,1
11022260,19100,215666.0,7,1970,6.0,3,3,2,1
11022261,19100,264977.0,6,1950,4.0,3,3,2,1
11022262,99998,236070.0,6,1970,5.0,4,3,2,1
11022264,99998,349180.0,7,1990,8.0,5,6,2,1
11022266,99998,368970.0,8,2000,5.0,4,5,2,1
11022267,99998,278747.0,7,1970,5.0,4,5,2,1
11022268,99998,140180.0,5,1990,5.0,3,2,2,1
11022270,99999,158454.0,5,2000,5.0,3,4,2,1
11022272,99998,342273.0,10,1980,8.0,5,5,2,1
11022274,99998,315432.0,8,1970,6.0,4,4,2,1
11022276,99998,24628.0,5,1990,4.0,3,3,1,1
11022285,99998,187718.0,8,1990,6.0,3,4,2,1
11022292,99998,144224.0,5,1960,5.0,3,1,2,1
11022294,99998,313799.0,8,1990,7.0,5,5,2,1
11022297,99999,14623.0,4,1990,4.0,2,3,1,1
11022303,99998,347811.0,6,1970,8.0,3,5,2,1
11022305,99998,366704.0,8,2000,7.0,5,5,2,1
11022309,99998,57350.0,5,1940,3.0,2,1,2,1
11022314,99998,190503.0,6,2000,4.0,3,3,2,1
11022315,99998,159976.0,6,1950,5.0,2,3,2,1
11022318,99998,267591.0,7,1990,6.0,3,3,2,1
11022319,99999,168054.0,6,1950,6.0,3,3,2,1
11022320,99998,236498.0,7,1960,6.0,3,4,2,1
11022321,99998,164868.0,4,1940,3.0,2,1,2,1
11022326,99999,172942.0,7,1970,6.0,3,3,2,1
11022327,99998,150599.0,8,1940,4.0,4,2,2,1
11022332,99998,149060.0,8,1950,5.0,4,3,2,1
11022336,99998,226300.0,7,1960,5.0,3,2,2,1
11022338,99999,203391.0,6,1980,5.0,3,3,2,1
11022340,99998,207873.0,6,1960,5.0,3,4,2,1
11022348,99998,594346.0,9,1980,7.0,5,5,2,1
11022349,99999,92594.0,6,1940,4.0,2,1,2,1
11022355,99998,66504.0,10,1970,7.0,5,4,2,1
11022357,99998,256597.0,7,1940,5.0,3,3,2,1
11022358,99998,91299.0,6,1919,5.0,2,3,2,1
11022359,47900,601931.0,6,1970,5.0,3,3,2,1
11022363,99999,77031.0,5,1970,5.0,3,1,2,1
11022368,99998,479001.0,10,1980,8.0,5,4,2,1
11022369,47900,99945.0,6,1970,7.0,3,6,3,1
11022384,99998,179823.0,6,2000,6.0,3,4,2,1
11022385,99998,163420.0,5,1990,5.0,3,3,2,1
11022390,99998,101835.0,6,1960,3.0,2,1,2,1
11022395,99998,180813.0,6,2000,4.0,3,3,2,1
11022396,99998,103445.0,3,1920,2.0,1,1,2,1
11022397,99999,130861.0,8,1930,4.0,4,2,2,1
11022402,99998,157633.0,6,1970,7.0,3,2,2,1
11022403,99998,150110.0,6,1940,5.0,3,3,2,1
11022404,99998,300536.0,9,1980,9.0,4,5,2,1
11022411,99998,99848.0,5,1980,4.0,3,3,2,1
11022412,99998,249613.0,6,1990,5.0,4,3,2,1
11022413,99999,39585.0,5,1940,4.0,3,1,2,1
11022417,99998,417679.0,9,2000,7.0,5,5,2,1
11022418,99998,127630.0,6,1980,5.0,3,1,2,1
11022419,33100,224152.0,6,1970,5.0,3,3,2,1
11022424,33100,364769.0,7,1960,6.0,3,3,2,1
11022429,99999,379243.0,6,1990,9.0,3,4,2,1
11022430,99998,578740.0,8,1990,7.0,4,5,2,1
11022432,37980,154639.0,6,1919,5.0,3,2,3,1
11022434,99998,388221.0,8,1990,7.0,4,5,2,1
11022435,37980,414987.0,7,1980,5.0,3,4,2,1
11022439,33100,349037.0,5,1990,6.0,3,3,2,1
11022447,99998,100173.0,5,1950,4.0,3,1,2,1
11022448,99999,96440.0,6,2000,7.0,3,4,2,1
11022449,37980,140571.0,9,1980,8.0,4,4,2,1
11022450,99999,200818.0,5,2010,7.0,2,3,2,1
11022453,99998,247841.0,7,2000,7.0,3,5,2,1
11022455,99998,212250.0,6,2000,5.0,3,3,2,1
11022459,33100,279515.0,7,1970,6.0,4,3,2,1
11022468,99999,149728.0,5,1960,5.0,2,1,2,1
11022469,99999,240883.0,6,1970,5.0,3,5,2,1
11022471,99998,208576.0,7,1950,7.0,3,5,2,1
11022478,33100,33673.0,5,1990,4.0,3,3,1,1
11022479,33100,388272.0,7,1970,8.0,3,3,2,1
11022483,33100,381618.0,7,1980,6.0,3,4,2,1
