CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL
'21032162',1990,'4','1',6,'2','5',10,10,'1','04',3,'02',70541
'21032163',1980,'-9','1',5,'2','2',9,9,'2','03',2,'03',-6
'21032164',1970,'7','2',9,'2','2',8,4,'1','05',5,'02',456253
'21032165',2000,'7','1',9,'2','2',10,10,'1','05',4,'02',123904
'21032167',2000,'5','1',5,'2','2',10,10,'1','04',3,'02',294266
'21032168',1980,'2','1',3,'2','-6',6,7,'1','01',1,'07',-6
'21032169',2010,'2','1',4,'2','-6',8,8,'1','03',2,'06',-6
'21032170',2000,'5','-9',7,'2','1',8,10,'1','05',3,'02',-6
'21032171',1970,'3','1',4,'2','-6',8,8,'1','01',2,'09',54716
'21032173',2000,'9','1',8,'2','2',10,10,'1','05',5,'02',268092
'21032174',1990,'6','1',6,'2','2',10,8,'1','05',3,'03',-6
'21032175',1950,'4','2',5,'1','2',-9,5,'2','01',2,'02',52626
'21032176',1960,'3','2',3,'2','-6',8,6,'1','01',1,'05',-6
'21032179',1970,'4','2',5,'2','-6',6,5,'2','02',2,'05',54045
'21032181',2000,'4','-9',5,'2','1',10,8,'1','04',3,'03',197183
'21032182',1970,'-9','-9',4,'2','-6',5,5,'2','01',2,'05',-6
'21032183',2000,'4','1',5,'2','1',9,9,'1','04',3,'02',199832
'21032184',2000,'4','-9',4,'2','-6',8,10,'1','03',2,'06',-6
'21032185',1990,'-9','1',6,'2','1',8,10,'1','01',2,'02',-6
'21032186',2010,'5','1',5,'2','1',9,9,'1','04',3,'02',209402
'21032187',1990,'4','-9',6,'1','1',10,10,'1','03',2,'02',160946
'21032188',2000,'5','1',8,'2','1',10,10,'2','04',5,'02',-6
'21032189',2000,'3','1',3,'2','-6',6,7,'1','01',1,'07',-6
'21032190',1980,'-9','1',5,'2','-6',10,10,'1','01',2,'05',-6
'21032191',2010,'3','-6',4,'-6','-6',-6,-6,'1','01',1,'09',-6
'21032193',1980,'-9','1',5,'2','1',8,8,'2','04',3,'02',-6
'21032195',2000,'6','1',7,'2','1',8,8,'1','05',4,'02',-6
'21032196',1980,'5','1',6,'2','2',8,8,'1','03',3,'02',195517
'21032197',1990,'-9','1',5,'2','-6',7,7,'1','01',2,'06',-6
'21032198',1970,'4','-9',6,'2','2',7,7,'1','03',3,'02',229611
'21032199',2010,'4','1',4,'2','-6',9,9,'1','03',2,'07',-6
'21032201',2000,'5','1',6,'2','-6',10,10,'1','03',3,'02',372722
'21032203',1980,'4','1',4,'2','-6',9,9,'1','04',2,'07',350517
'21032204',1980,'4','-9',5,'2','1',9,9,'1','03',2,'02',129813
'21032205',2000,'4','1',6,'2','-6',10,10,'1','03',3,'09',-6
'21032206',1980,'4','1',4,'2','-6',9,9,'2','02',2,'02',64212
'21032207',1990,'7','-9',6,'-9','4',-9,-9,'1','04',3,'02',264884
'21032208',1980,'-9','1',5,'2','6',10,5,'1','03',3,'01',49906
'21032209',1990,'-9','1',5,'-9','1',8,8,'1','04',3,'02',-6
'21032211',1990,'4','-9',5,'2','-6',7,7,'1','03',2,'06',-6
'21032212',2000,'4','-6',5,'-6','-6',-6,-6,'1','04',2,'09',-6
'21032214',1980,'7','1',4,'2','4',10,10,'1','05',2,'02',373926
'21032215',1970,'-9','1',4,'2','2',8,8,'1','01',2,'01',592
'21032216',2000,'5','1',6,'2','2',10,8,'1','03',3,'02',191052
'21032217',2000,'6','-9',7,'2','2',10,10,'1','05',4,'02',125751
'21032218',1990,'3','1',4,'2','-6',6,6,'1','03',2,'07',-6
'21032219',1970,'5','1',5,'2','1',7,8,'1','03',2,'01',45445
'21032221',1980,'9','1',9,'2','4',8,8,'1','06',4,'02',1017169
'21032222',1990,'3','1',3,'2','-6',10,10,'1','01',1,'05',-6
'21032223',1970,'4','1',5,'2','2',8,8,'1','03',3,'02',72559
'21032224',1950,'4','-9',5,'2','2',8,7,'1','03',3,'02',88924
'21032226',1940,'-9','-9',6,'2','2',8,9,'1','01',3,'02',39101
'21032227',2000,'6','1',8,'2','2',8,9,'1','05',4,'02',-6
'21032229',1980,'5','1',7,'2','4',10,10,'1','03',3,'02',314199
'21032230',1990,'5','2',6,'2','1',7,7,'1','04',3,'02',170469
'21032231',1990,'4','1',5,'2','-6',10,7,'1','04',2,'05',178707
'21032234',2000,'5','1',5,'2','1',7,7,'1','04',3,'02',-6
'21032235',1990,'6','1',8,'2','2',10,10,'1','04',3,'02',341412
'21032236',2000,'3','1',4,'2','-6',9,9,'1','03',2,'07',-6
'21032238',2010,'-9','1',5,'2','1',8,8,'1','04',3,'02',-6
'21032240',1919,'1','-9',1,'-9','-6',10,10,'2','01',0,'09',-6
'21032241',1950,'4','-6',6,'-6','2',-6,-6,'1','03',3,'02',188510
'21032242',1990,'3','-6',4,'-6','-6',-6,-6,'1','03',2,'07',-6
'21032244',1970,'3','-6',4,'-6','-6',-6,-6,'1','01',2,'07',-6
'21032245',1970,'-9','-6',4,'-6','-6',-6,-6,'1','01',2,'08',-6
'21032246',2000,'6','1',6,'2','1',10,10,'1','04',3,'02',-6
'21032247',1970,'4','1',5,'2','2',8,7,'1','03',3,'02',-6
'21032248',2000,'4','1',4,'2','-6',10,10,'1','03',2,'07',-6
'21032249',2000,'5','1',6,'2','3',8,8,'1','04',3,'03',57485
'21032250',2000,'7','1',9,'2','2',10,10,'1','04',4,'02',449493
'21032251',2000,'7','1',8,'2','2',9,9,'1','04',3,'02',407336
'21032252',2000,'3','1',4,'2','-6',7,7,'1','03',2,'07',-6
'21032253',2000,'3','1',5,'2','-6',8,8,'1','03',2,'07',-6
'21032254',1990,'9','1',9,'2','3',10,10,'1','06',4,'02',781678
'21032255',1980,'3','-6',4,'-6','1',-6,-6,'1','03',2,'01',36922
'21032256',2000,'3','1',4,'2','-6',7,7,'1','01',2,'09',-6
'21032257',1970,'3','1',4,'2','1',9,8,'1','02',2,'02',94080
'21032258',1970,'5','-6',4,'-6','2',-6,-6,'1','03',2,'02',50705
'21032259',1950,'3','-6',4,'-6','3',-6,-6,'2','01',2,'02',81457
'21032260',1960,'3','2',4,'2','1',8,5,'1','02',2,'02',-6
'21032261',1980,'4','1',6,'2','2',7,8,'1','03',3,'02',-6
'21032262',1990,'7','1',5,'2','2',9,7,'1','04',3,'02',307897
'21032263',2000,'-9','-6',4,'-6','-6',-6,-6,'1','03',2,'01',6280
'21032266',2000,'9','1',10,'2','3',10,8,'1','06',5,'02',662111
'21032267',2000,'3','1',4,'2','-6',3,7,'1','03',2,'07',-6
'21032269',1970,'6','1',7,'2','2',10,8,'1','03',3,'02',251040
'21032270',1950,'4','1',6,'2','2',8,8,'1','03',3,'02',-6
'21032271',1960,'9','2',7,'2','2',7,7,'1','03',5,'02',160909
'21032272',2000,'6','1',8,'2','1',10,10,'1','05',5,'02',-6
'21032273',1960,'1','-6',3,'-6','-6',-6,-6,'2','01',1,'08',-6
'21032274',1950,'4','1',8,'2','5',10,10,'1','01',4,'02',83350
'21032275',1980,'5','-6',4,'-6','-6',-6,-6,'1','04',2,'06',465859
'21032276',1950,'-9','2',4,'1','2',10,1,'1','01',2,'02',-6
'21032278',1970,'5','1',6,'2','2',9,8,'1','03',3,'02',200255
'21032279',1980,'4','1',4,'2','-6',8,8,'1','01',2,'08',-6
'21032280',1990,'4','1',7,'2','2',7,7,'1','03',4,'02',160087
'21032281',1990,'5','1',7,'2','2',8,8,'1','03',3,'02',-6
'21032283',1990,'4','1',7,'2','2',9,9,'1','03',3,'02',258401
'21032284',2000,'6','1',7,'2','1',7,6,'1','04',4,'02',277715
'21032285',1980,'-9','-9',6,'2','1',8,8,'1','04',3,'02',150962
'21032286',1990,'3','-6',5,'-6','-6',-6,-6,'1','03',2,'09',-6
'21032287',1980,'-9','1',3,'2','-6',7,7,'1','01',1,'09',-6
'21032288',2010,'3','-6',3,'-6','-6',-6,-6,'1','01',1,'09',-6
'21032289',1940,'3','-6',6,'-6','2',-6,-6,'1','01',3,'02',-6
'21032290',1990,'-9','-6',4,'-6','5',-6,-6,'1','04',2,'02',501294
'21032291',2000,'5','-9',6,'2','2',9,7,'1','04',4,'02',-6
'21032293',2000,'7','1',8,'2','2',8,8,'1','05',5,'02',278735
'21032294',1990,'5','1',6,'2','2',10,10,'1','03',3,'02',328944
'21032296',1960,'1','-9',2,'2','-6',8,8,'2','01',1,'09',-6
'21032298',2000,'-9','-6',6,'-6','1',-6,-6,'1','03',3,'01',-6
'21032299',1970,'4','1',3,'2','2',1,8,'1','02',1,'02',68615
'21032300',2000,'4','-9',5,'-9','1',-9,-9,'1','03',3,'02',67107
'21032301',1980,'7','1',8,'2','3',10,10,'1','05',4,'02',457131
'21032304',2000,'-9','1',6,'2','-6',8,7,'1','04',3,'09',-6
'21032305',2000,'-9','1',4,'2','-6',6,6,'1','03',2,'06',-6
'21032306',1980,'8','1',8,'2','2',10,8,'1','05',4,'02',1037222
'21032307',1990,'1','1',4,'2','2',8,8,'1','03',2,'01',558
'21032309',1980,'3','1',5,'2','-6',10,9,'1','03',2,'06',-6
'21032310',2000,'4','1',6,'2','3',7,7,'1','03',3,'01',28629
'21032311',2010,'9','-9',9,'2','3',9,9,'1','04',4,'02',569919
'21032312',1980,'4','1',4,'2','-6',9,8,'1','03',2,'06',-6
'21032313',1960,'4','-6',5,'-6','2',-6,-6,'1','03',3,'02',211847
'21032314',1980,'4','-6',4,'-6','1',-6,-6,'1','03',2,'01',31263
'21032315',1960,'8','1',8,'2','2',9,8,'1','05',3,'02',476985
'21032316',1970,'-9','1',3,'2','-6',6,8,'2','01',1,'05',-6
'21032317',1990,'4','1',6,'2','-6',5,3,'1','03',3,'05',-6
'21032318',1980,'2','1',4,'2','-6',8,8,'2','01',2,'07',-6
'21032319',2010,'7','1',8,'2','-6',10,10,'1','05',4,'03',303621
'21032320',1960,'-9','1',6,'2','2',10,6,'2','04',3,'02',85818
'21032321',1980,'4','1',4,'1','-6',7,6,'1','03',2,'08',61594
'21032322',2010,'6','-6',6,'-6','1',-6,-6,'1','05',3,'02',428354
'21032323',2000,'5','1',6,'1','2',10,3,'1','03',3,'02',121093
'21032324',2000,'5','1',5,'2','1',10,10,'2','03',3,'02',348299
'21032325',1990,'5','1',7,'2','2',8,8,'1','03',3,'02',288171
'21032326',1970,'-9','2',5,'2','2',5,8,'2','01',3,'02',-6
'21032327',1990,'3','1',4,'2','-6',7,9,'1','01',1,'09',-6
'21032329',2010,'7','-6',7,'-6','1',-6,-6,'1','06',4,'02',418593
'21032330',1970,'5','1',6,'2','2',8,8,'1','03',3,'02',255092
'21032331',1990,'4','-9',5,'2','1',9,9,'2','03',3,'02',95593
'21032332',2010,'6','1',7,'2','1',9,9,'2','04',3,'02',263956
'21032334',2010,'2','-9',3,'2','-6',8,7,'2','01',1,'07',-6
'21032335',1990,'4','1',6,'2','5',9,9,'1','03',2,'02',61718
'21032337',2000,'3','1',2,'2','-6',10,10,'2','01',1,'09',-6
'21032338',2000,'5','1',6,'2','2',10,10,'1','03',3,'02',289203
'21032339',2000,'4','1',6,'2','1',10,10,'1','04',3,'02',-6
'21032340',2000,'6','1',8,'2','2',10,10,'1','03',4,'02',432758
'21032341',1970,'-9','-9',3,'-9','-6',-9,-9,'2','01',1,'09',-6
'21032342',1970,'-9','-9',5,'2','1',5,5,'1','03',2,'01',-6
'21032343',1970,'4','1',5,'2','1',8,8,'1','02',3,'02',83052
'21032345',1980,'6','1',8,'2','2',9,9,'1','03',4,'02',229547
'21032346',2000,'5','-6',5,'-6','1',-6,-6,'2','03',3,'02',199152
'21032347',1970,'5','1',6,'2','3',5,8,'1','03',3,'01',1200
'21032350',1960,'6','1',5,'2','1',8,8,'2','01',3,'02',-6
'21032351',1990,'6','1',7,'2','2',8,8,'1','05',4,'02',302841
'21032354',2010,'7','-6',6,'-6','2',-6,-6,'1','04',3,'02',-6
'21032355',1980,'3','-6',4,'-6','-6',-6,-6,'1','04',2,'09',392301
'21032356',2010,'-9','-6',5,'-6','5',-6,-6,'1','04',3,'02',-6
'21032357',2000,'6','1',8,'2','2',10,9,'1','05',3,'02',309823
'21032358',1980,'3','1',3,'2','-6',9,8,'1','01',1,'06',-6
'21032359',1980,'4','1',5,'2','7',8,8,'1','03',2,'01',28732
'21032360',1970,'-9','2',5,'2','2',8,8,'1','03',2,'02',-6
'21032361',2000,'5','-9',6,'-9','-6',-9,-9,'1','04',4,'02',116505
'21032363',1970,'4','2',4,'2','-6',6,7,'2','01',2,'05',-6
'21032364',1990,'3','1',5,'2','-6',8,9,'1','03',2,'09',-6
'21032365',1950,'6','1',8,'2','2',7,6,'2','05',4,'02',77775
'21032367',1990,'4','-9',4,'2','-6',10,8,'1','03',2,'06',60197
'21032368',1970,'2','-9',3,'2','-6',9,6,'2','01',1,'06',-6
'21032369',2000,'6','1',6,'2','1',8,8,'1','04',4,'02',-6
'21032371',2000,'6','1',7,'2','1',8,6,'1','04',4,'02',164296
'21032372',2000,'5','-9',6,'2','-6',8,8,'1','04',3,'09',-6
'21032373',1970,'2','1',2,'1','-6',5,3,'2','01',1,'09',-6
'21032376',1980,'3','1',6,'2','-6',7,7,'1','01',2,'05',-6
'21032377',2000,'6','1',7,'2','2',10,10,'1','05',4,'02',-6
'21032378',1980,'5','1',7,'2','2',10,10,'1','03',4,'02',162358
'21032379',1980,'2','2',5,'2','-6',7,7,'1','03',2,'06',-6
'21032381',2010,'5','2',6,'2','1',9,8,'2','03',3,'02',294281
'21032382',1970,'4','2',6,'2','-6',10,10,'1','03',2,'02',154122
'21032384',1990,'5','1',6,'2','2',10,8,'2','04',3,'02',227139
'21032385',1980,'4','1',5,'2','-6',10,10,'1','03',2,'06',-6
'21032386',1970,'7','-9',8,'-9','2',-9,-9,'1','05',4,'02',453400
'21032387',1970,'3','1',3,'2','-6',7,9,'1','01',1,'07',-6
'21032388',1980,'4','2',4,'2','1',7,7,'1','02',2,'02',65909
'21032389',1960,'8','2',5,'2','3',9,9,'1','05',3,'02',769250
'21032390',1980,'-9','1',5,'2','1',8,7,'1','03',3,'02',164581
'21032391',2000,'-9','1',3,'2','-6',7,7,'2','01',1,'06',-6
'21032392',1980,'4','1',4,'2','2',7,10,'1','03',2,'02',210248
'21032393',1950,'3','1',3,'1','-6',10,10,'1','02',1,'07',-6
'21032394',2000,'5','-6',6,'-6','-6',-6,-6,'1','04',3,'03',169998
'21032396',2010,'3','1',4,'2','-6',9,10,'1','03',2,'08',-6
'21032397',1970,'3','1',4,'2','1',8,8,'1','03',2,'01',-6
'21032399',1970,'6','-9',6,'-9','3',-9,-9,'1','04',3,'02',77540
'21032400',1990,'5','1',5,'2','2',10,7,'1','03',3,'02',-6
'21032401',1950,'-9','-6',6,'-6','2',-6,-6,'1','01',3,'02',109104
'21032402',1980,'4','1',5,'2','1',7,7,'1','03',2,'01',25936
'21032403',2000,'-9','1',8,'2','2',9,9,'1','05',5,'02',-6
'21032404',1990,'6','1',7,'2','2',10,10,'1','04',4,'02',383958
'21032405',2010,'6','1',6,'2','1',9,8,'1','04',3,'02',-6
'21032406',1970,'2','-6',4,'-6','1',-6,-6,'1','03',2,'01',22680
'21032407',2000,'8','1',9,'2','2',10,10,'1','05',4,'02',493080
'21032409',1970,'5','1',6,'2','2',8,8,'1','03',4,'02',204210
'21032410',1990,'8','-9',10,'2','2',9,9,'1','05',5,'02',377436
'21032411',1980,'4','2',6,'2','1',10,7,'1','01',3,'02',154265
'21032413',1990,'5','-9',5,'2','2',10,8,'1','03',3,'02',305270
'21032414',1970,'-9','2',6,'1','-6',5,5,'1','01',2,'05',-6
'21032415',1990,'8','1',9,'2','2',9,9,'1','05',4,'02',434404
'21032416',2010,'6','1',7,'2','1',10,9,'1','04',3,'02',345473
'21032417',1970,'-9','1',4,'2','-6',10,9,'1','03',2,'03',54393
'21032418',1970,'8','1',7,'2','2',10,10,'1','03',4,'02',498621
'21032419',1990,'4','1',5,'2','1',9,9,'1','04',3,'02',-6
'21032420',2000,'4','1',5,'2','-6',10,7,'1','03',2,'02',-6
'21032422',1950,'3','-6',5,'-6','2',-6,-6,'1','01',3,'02',214065
'21032423',2000,'4','1',5,'2','-6',8,9,'1','03',3,'08',-6
'21032424',1960,'5','-9',6,'2','2',9,8,'1','02',3,'02',170670
'21032425',1980,'-9','-9',3,'2','-6',10,10,'1','01',1,'09',-6
'21032426',2000,'5','1',7,'2','1',7,7,'1','04',4,'02',-6
'21032428',1960,'-9','1',4,'2','-6',7,7,'1','01',2,'08',-6
'21032430',2010,'2','-9',3,'-9','-6',-9,-9,'1','01',1,'09',-6
'21032431',1960,'4','-9',5,'2','-6',10,10,'1','04',2,'05',150235
'21032432',2000,'-9','1',5,'2','-6',10,10,'1','03',3,'05',-6
'21032434',2000,'-9','2',7,'2','2',8,8,'1','04',4,'02',391462
'21032435',2000,'5','1',5,'-9','1',8,8,'1','03',3,'02',235830
'21032436',2010,'-9','-6',4,'-6','3',-6,-6,'1','03',2,'03',-6
'21032437',1940,'3','-6',4,'-6','1',-6,-6,'1','01',1,'02',150135
'21032438',1980,'-9','-6',5,'-6','1',-6,-6,'1','01',2,'01',44241
'21032439',1919,'4','2',5,'2','1',9,9,'1','04',2,'03',110799
'21032441',1970,'6','1',6,'2','3',10,10,'1','03',2,'02',197253
'21032442',1980,'4','-6',4,'-6','3',-6,-6,'2','03',2,'01',34207
'21032443',1970,'5','1',7,'2','3',10,10,'1','02',3,'02',186037
'21032444',1950,'6','1',5,'2','1',7,6,'1','03',2,'02',-6
'21032445',1980,'4','1',5,'2','-6',10,10,'1','03',2,'06',70691
'21032446',2010,'-9','-6',6,'-6','1',-6,-6,'2','03',4,'02',276051
'21032447',1990,'5','1',7,'2','1',7,6,'1','05',4,'02',143927
'21032449',1990,'6','1',7,'2','2',8,8,'1','04',4,'02',380810
'21032450',1980,'3','2',4,'2','-6',8,9,'1','01',1,'06',-6
'21032451',2010,'9','1',9,'2','4',10,10,'1','06',4,'02',826789
'21032452',1970,'4','-9',5,'2','2',6,6,'1','03',2,'01',74623
'21032453',2000,'5','1',5,'2','2',8,8,'1','03',3,'02',-6
'21032454',1960,'1','-6',3,'-6','7',-6,-6,'1','01',1,'01',51647
'21032455',1990,'5','1',6,'2','2',10,10,'1','03',3,'02',346842
'21032456',2000,'6','1',6,'2','1',10,10,'1','05',4,'02',-6
'21032457',2000,'4','2',4,'2','-6',8,8,'1','03',2,'06',-6
'21032458',1970,'3','1',3,'2','7',6,9,'2','01',1,'02',-6
'21032459',1980,'-9','1',4,'2','-6',6,4,'1','03',2,'06',-6
'21032461',1960,'5','1',8,'2','2',7,6,'2','03',4,'02',133717
'21032462',1990,'5','1',7,'2','1',10,8,'1','04',4,'02',279499
'21032463',1980,'3','2',4,'2','-6',4,4,'1','01',1,'06',93747
'21032464',1950,'4','-6',3,'-6','2',-6,-6,'1','01',1,'02',73653
'21032467',2000,'5','1',7,'2','2',10,10,'1','03',3,'02',260197
'21032468',1990,'5','-9',6,'2','2',8,8,'1','03',3,'02',248271
'21032469',2000,'4','-6',5,'-6','1',-6,-6,'1','03',3,'03',-6
'21032471',1980,'6','1',6,'2','2',8,8,'1','03',4,'02',338870
'21032472',1960,'3','-9',3,'-9','-6',-9,-9,'1','01',1,'06',-6
'21032473',1990,'4','1',6,'2','1',8,7,'1','04',3,'02',205439
'21032474',2000,'8','1',10,'2','2',10,9,'1','06',5,'02',372442
'21032475',1980,'4','1',5,'2','-6',5,5,'1','02',2,'09',-6
'21032476',1990,'-9','1',3,'2','-6',6,10,'1','01',1,'09',-6
'21032477',2010,'6','1',7,'2','1',9,8,'1','04',4,'02',377767
'21032478',1960,'6','1',6,'2','3',9,7,'1','03',3,'02',72612
'21032479',1970,'4','-9',4,'2','1',8,8,'1','03',2,'02',115924
'21032480',1970,'-9','1',3,'2','-6',8,10,'1','01',1,'09',-6
'21032481',1990,'5','-6',6,'-6','1',-6,-6,'1','03',3,'03',209891
'21032482',1990,'5','2',6,'2','3',8,8,'1','03',2,'02',-6
'21032483',1990,'4','-9',4,'-9','-6',-9,-9,'1','03',2,'09',-6
'21032484',2010,'4','-6',5,'-6','-6',-6,-6,'1','03',2,'09',-6
'21032485',1990,'7','1',6,'2','3',9,9,'1','03',3,'02',470163
'21032487',1980,'-9','1',7,'2','5',9,7,'1','03',4,'01',25806
'21032488',1930,'6','1',10,'2','3',10,10,'1','03',3,'02',261422
'21032489',1950,'6','2',9,'2','3',10,6,'1','02',2,'02',242308
'21032491',1980,'6','1',4,'2','-6',5,5,'1','01',2,'07',-6
'21032492',1950,'-9','1',4,'2','2',8,8,'1','01',2,'02',114371
'21032493',1990,'-9','-9',8,'2','4',4,6,'1','05',4,'02',-6
'21032494',1980,'5','-6',7,'-6','-6',-6,-6,'2','02',3,'06',288593
'21032496',1980,'6','-6',9,'-6','3',-6,-6,'1','04',4,'02',280575
'21032497',1990,'8','1',11,'2','5',10,10,'1','06',4,'02',840886
'21032501',1980,'7','1',9,'2','2',9,10,'1','05',4,'02',460276
'21032502',1970,'3','1',5,'2','-6',7,7,'1','02',2,'06',-6
'21032503',2010,'4','1',4,'2','-6',8,8,'1','03',2,'07',-6
'21032504',1970,'3','2',4,'1','2',3,3,'2','01',2,'03',-6
'21032506',1990,'4','1',7,'2','-6',10,10,'1','03',3,'03',-6
'21032507',1970,'2','-6',3,'-6','-6',-6,-6,'1','01',1,'06',-6
'21032509',1980,'6','1',8,'2','2',7,6,'1','04',4,'02',260013
'21032510',1919,'8','1',8,'2','6',10,10,'1','04',4,'02',529371
'21032511',1990,'8','1',10,'2','4',10,10,'1','06',5,'02',587460
'21032512',1980,'-9','1',9,'2','2',6,8,'1','05',4,'02',-6
'21032513',1950,'6','-9',7,'-9','2',-9,-9,'1','03',4,'02',243563
'21032515',1970,'5','1',6,'2','3',7,7,'1','03',3,'02',349621
'21032517',1980,'-9','1',6,'2','1',6,7,'1','03',3,'02',-6
'21032518',1960,'3','1',4,'2','-6',-9,-9,'1','01',2,'06',-6
'21032519',1950,'-9','1',7,'2','1',7,7,'1','02',3,'03',-6
'21032521',1930,'-9','-9',5,'2','2',9,7,'1','01',2,'02',163005
'21032522',1960,'2','1',4,'1','-6',2,3,'2','01',2,'06',-6
'21032523',2000,'4','-9',4,'2','-6',8,8,'1','03',2,'03',152384
'21032524',1940,'-9','1',3,'2','-6',10,9,'1','01',1,'06',-6
'21032525',1950,'-9','1',6,'2','2',8,8,'1','05',4,'02',248003
'21032526',1970,'4','1',7,'2','2',10,10,'2','02',3,'02',292608
'21032527',1980,'6','1',7,'2','-6',8,10,'1','05',3,'03',-6
'21032528',2000,'9','1',10,'2','5',9,9,'1','06',5,'02',1016747
'21032531',2000,'5','1',9,'2','2',7,7,'1','04',5,'02',208876
'21032532',2000,'6','2',7,'2','2',8,6,'1','05',3,'02',269393
'21032533',1990,'-9','1',9,'2','2',8,8,'1','05',4,'02',-6
'21032534',1980,'6','1',8,'2','2',8,8,'1','04',4,'02',449870
'21032535',1970,'-9','1',5,'2','1',9,9,'1','02',3,'03',-6
'21032536',2000,'5','1',4,'2','-6',10,10,'1','01',1,'07',-6
'21032537',1919,'4','2',5,'2','1',8,8,'1','01',2,'03',-6
'21032538',1980,'-9','1',4,'2','-6',10,8,'1','02',2,'07',-6
'21032539',1950,'5','1',6,'2','2',8,8,'1','03',3,'02',200427
'21032542',1950,'1','1',4,'2','-6',8,9,'2','01',2,'06',-6
'21032545',1920,'-9','-6',6,'-6','3',-6,-6,'2','01',3,'02',212264
'21032546',1980,'6','1',8,'2','5',10,10,'1','04',4,'02',332195
'21032547',2010,'3','1',4,'2','-6',8,8,'2','02',1,'07',-6
'21032548',2000,'7','1',7,'2','5',10,8,'1','03',3,'01',25128
'21032551',1960,'6','1',8,'2','2',8,9,'2','05',3,'02',576546
'21032555',1990,'5','-6',8,'-6','1',-6,-6,'1','04',3,'03',198982
'21032556',1970,'-9','1',4,'2','-6',10,10,'2','03',2,'07',-6
'21032557',1950,'6','1',10,'2','3',10,10,'1','05',3,'02',320416
'21032558',2000,'5','1',8,'2','5',10,10,'1','04',4,'02',446552
'21032559',1950,'4','1',7,'2','2',8,8,'1','02',4,'02',2822069
'21032560',2000,'6','-6',8,'-6','2',-6,-6,'1','04',4,'02',415202
'21032561',2010,'-9','1',5,'2','-6',10,10,'1','03',2,'08',-6
'21032562',1940,'4','1',5,'2','7',8,10,'1','02',3,'02',295606
'21032565',1950,'-9','1',7,'2','1',7,7,'1','03',3,'03',-6
'21032568',1980,'4','1',7,'2','1',6,7,'1','02',3,'03',202146
'21032569',1950,'3','1',5,'2','-6',9,10,'1','01',2,'07',-6
'21032570',1980,'-9','1',8,'2','2',8,7,'1','05',4,'02',410357
'21032571',1990,'9','1',10,'2','6',10,10,'1','05',5,'02',848265
'21032573',2010,'5','1',6,'2','6',8,9,'2','03',3,'01',83654
'21032574',2010,'2','1',3,'2','-6',10,10,'2','01',1,'08',-6
'21032575',1960,'7','1',7,'2','3',10,10,'1','04',4,'02',701376
'21032576',1970,'3','1',3,'1','-6',5,3,'2','01',1,'06',-6
'21032577',1980,'-9','1',6,'1','1',6,6,'2','04',3,'03',-6
'21032578',1950,'-9','2',6,'1','1',1,1,'1','01',3,'03',139357
'21032579',1990,'5','1',5,'2','1',8,8,'1','02',3,'03',-6
'21032580',1940,'-9','-9',5,'-9','2',-9,-9,'1','02',3,'02',155268
'21032581',1970,'3','-6',4,'-6','-6',-6,-6,'1','03',2,'06',-6
'21032582',1940,'-9','1',3,'1','-6',8,8,'2','01',1,'07',-6
'21032583',1980,'7','1',7,'2','1',10,10,'1','04',3,'03',420778
'21032586',1970,'6','1',6,'2','2',8,8,'1','02',3,'02',248715
'21032588',1950,'4','1',6,'2','5',10,10,'1','01',2,'02',356517
'21032589',1980,'-9','-9',7,'2','2',10,10,'1','04',3,'02',420762
'21032590',1990,'4','1',7,'2','1',7,8,'1','04',3,'03',-6
'21032591',1980,'-9','1',10,'2','3',10,10,'1','06',5,'02',709319
'21032593',2000,'5','1',8,'2','1',9,8,'2','04',3,'03',-6
'21032595',1950,'-9','1',6,'2','1',10,10,'1','03',3,'03',285745
'21032596',1960,'-9','1',4,'2','-6',8,8,'2','01',1,'07',-6
'21032597',1980,'4','1',5,'2','3',10,10,'1','03',3,'03',221714
'21032599',1970,'6','1',7,'2','7',10,10,'1','05',3,'02',230947
'21032600',1990,'7','1',9,'2','3',10,10,'1','05',4,'02',328688
'21032602',1990,'4','1',6,'2','1',10,10,'1','01',3,'02',159480
'21032603',1940,'-9','-9',5,'-9','1',-9,-9,'1','01',3,'02',152918
'21032604',1970,'6','1',7,'2','3',10,10,'1','04',3,'02',346122
'21032605',2010,'7','1',7,'2','1',9,9,'1','04',3,'03',380645
'21032606',1960,'7','2',8,'2','3',9,9,'1','06',4,'02',504319
'21032607',1980,'3','1',5,'2','-6',8,10,'2','01',2,'07',-6
'21032608',1980,'3','1',4,'2','1',8,8,'1','01',2,'03',-6
'21032609',1960,'3','1',5,'2','-6',6,7,'2','01',2,'06',-6
'21032610',1950,'-9','1',6,'2','1',7,7,'1','01',3,'03',141124
'21032612',1970,'3','1',6,'2','-6',5,5,'1','02',3,'03',116599
'21032613',1950,'4','1',5,'2','-6',9,9,'1','01',2,'07',-6
'21032614',1950,'5','1',7,'2','2',10,10,'1','02',4,'02',237531
'21032615',2000,'9','1',8,'2','5',10,10,'1','04',4,'02',489674
'21032616',1950,'6','1',8,'2','3',8,9,'1','04',4,'02',359784
'21032617',1960,'5','-6',6,'-6','4',-6,-6,'1','03',3,'02',290759
'21032618',1919,'9','1',11,'2','6',10,10,'1','05',4,'02',924501
