CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA,MARKETVAL_AVG
11035864,1990,6.0,1.0,7,2.0,2.0,6.0,7.0,1,4,3,2,171563.0,99998,353841.19352351583
11035889,1960,6.0,1.0,6,2.0,2.0,9.0,8.0,1,3,3,2,85112.0,99998,353841.19352351583
11035890,2000,6.0,1.0,8,2.0,6.0,10.0,10.0,1,3,4,1,69378.0,99999,353841.19352351583
11035905,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,5,3,2,393769.0,42660,353841.19352351583
11035935,1980,6.0,1.0,5,2.0,2.0,8.0,8.0,1,3,3,2,218620.0,42660,353841.19352351583
11035938,1940,6.0,1.0,7,2.0,1.0,9.0,7.0,1,5,4,2,974912.0,42660,353841.19352351583
11036002,1960,6.0,1.0,8,2.0,3.0,8.0,8.0,1,3,4,2,732804.0,42660,353841.19352351583
11036009,1920,6.0,1.0,8,1.0,2.0,8.0,3.0,1,3,3,2,884903.0,42660,353841.19352351583
11036014,1950,6.0,1.0,5,2.0,2.0,9.0,9.0,1,1,3,2,901720.0,42660,353841.19352351583
11036049,2010,6.0,1.0,6,2.0,2.0,7.0,7.0,1,4,4,2,347469.0,42660,353841.19352351583
11036079,1990,6.0,2.0,6,2.0,3.0,6.0,5.0,1,4,3,3,570332.0,42660,353841.19352351583
11036083,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,5,4,2,480445.0,42660,353841.19352351583
11036092,1980,6.0,1.0,5,2.0,3.0,6.0,8.0,1,4,3,2,172963.0,12060,353841.19352351583
11036100,1960,6.0,1.0,7,2.0,2.0,7.0,7.0,1,3,4,2,509904.0,42660,353841.19352351583
11036116,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,5,4,2,151339.0,12060,353841.19352351583
11036134,1990,6.0,1.0,7,2.0,5.0,10.0,10.0,1,6,4,2,1206036.0,42660,353841.19352351583
11036148,1960,6.0,1.0,7,2.0,1.0,10.0,10.0,1,5,3,3,498425.0,47900,353841.19352351583
11036160,1970,6.0,1.0,8,2.0,4.0,10.0,10.0,1,5,4,2,544223.0,47900,353841.19352351583
11036192,1980,6.0,1.0,8,2.0,3.0,9.0,9.0,1,4,4,2,196003.0,99998,353841.19352351583
11036254,1970,6.0,1.0,6,2.0,1.0,9.0,9.0,1,2,3,2,100332.0,99998,353841.19352351583
11036256,1980,6.0,1.0,11,2.0,3.0,10.0,8.0,1,4,4,2,640421.0,47900,353841.19352351583
11036259,1950,6.0,1.0,11,2.0,2.0,9.0,9.0,1,4,4,2,840148.0,47900,353841.19352351583
11036277,1990,6.0,1.0,7,2.0,1.0,10.0,9.0,1,4,3,3,455602.0,47900,353841.19352351583
11036313,1950,6.0,1.0,6,2.0,3.0,9.0,9.0,1,3,3,2,262796.0,99998,353841.19352351583
11036328,1980,6.0,1.0,7,2.0,4.0,10.0,10.0,1,2,4,2,607167.0,99998,353841.19352351583
11036332,1990,6.0,1.0,6,2.0,2.0,9.0,9.0,1,3,3,2,254149.0,99999,353841.19352351583
11036350,1980,6.0,1.0,7,2.0,5.0,8.0,9.0,1,3,3,2,252085.0,99999,353841.19352351583
11036408,1950,6.0,1.0,6,2.0,3.0,9.0,9.0,1,3,3,2,103384.0,31080,353841.19352351583
11036427,2000,6.0,1.0,8,2.0,2.0,9.0,10.0,1,5,4,2,933835.0,31080,353841.19352351583
11036447,1950,6.0,1.0,6,2.0,2.0,7.0,7.0,1,3,4,2,576285.0,31080,353841.19352351583
11036457,1970,6.0,1.0,7,2.0,2.0,10.0,10.0,1,2,3,2,1446887.0,31080,353841.19352351583
11036469,1950,6.0,1.0,7,2.0,2.0,9.0,9.0,1,5,4,2,699629.0,31080,353841.19352351583
11036483,1940,6.0,1.0,7,2.0,7.0,10.0,10.0,1,1,3,2,420166.0,99998,353841.19352351583
11036490,1950,6.0,1.0,5,2.0,2.0,9.0,9.0,1,2,2,2,659391.0,31080,353841.19352351583
11036522,1960,6.0,1.0,6,2.0,2.0,7.0,7.0,1,3,3,2,622693.0,31080,353841.19352351583
11036533,1970,6.0,1.0,6,2.0,3.0,10.0,10.0,1,3,4,2,1026352.0,31080,353841.19352351583
11036544,1950,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,560023.0,31080,353841.19352351583
11036641,1960,6.0,1.0,6,2.0,1.0,10.0,10.0,1,3,3,2,51678.0,31080,353841.19352351583
11036683,1960,6.0,1.0,9,2.0,2.0,8.0,8.0,1,4,4,2,328944.0,16980,353841.19352351583
11036688,1950,6.0,1.0,6,2.0,2.0,10.0,10.0,1,1,4,2,111126.0,16980,353841.19352351583
11036711,1919,6.0,1.0,6,2.0,1.0,10.0,8.0,1,2,3,2,268234.0,16980,353841.19352351583
11036802,1980,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,363031.0,16980,353841.19352351583
11036826,1950,6.0,1.0,8,2.0,2.0,9.0,9.0,1,2,3,2,273158.0,16980,353841.19352351583
11036830,1980,6.0,1.0,6,2.0,2.0,5.0,7.0,2,2,3,2,370310.0,16980,353841.19352351583
11036832,1960,6.0,1.0,9,2.0,2.0,7.0,10.0,1,5,5,2,270418.0,16980,353841.19352351583
11036857,1960,6.0,1.0,5,2.0,1.0,8.0,8.0,1,2,2,3,153196.0,16980,353841.19352351583
11036860,1920,6.0,1.0,9,2.0,2.0,10.0,10.0,2,5,4,2,323117.0,16980,353841.19352351583
11036882,1950,6.0,1.0,5,1.0,1.0,8.0,7.0,1,1,3,2,166538.0,16980,353841.19352351583
11036893,1990,6.0,1.0,8,2.0,3.0,10.0,9.0,1,5,3,2,268733.0,99998,353841.19352351583
11036901,2000,6.0,1.0,8,2.0,5.0,10.0,10.0,1,4,4,2,301087.0,26420,353841.19352351583
11036904,1980,6.0,1.0,8,2.0,3.0,9.0,10.0,2,3,3,2,228617.0,26420,353841.19352351583
11036905,1990,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,302480.0,26420,353841.19352351583
11036928,1980,6.0,1.0,6,1.0,2.0,8.0,10.0,2,3,3,2,196440.0,26420,353841.19352351583
11036941,1970,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,3,2,151245.0,99998,353841.19352351583
11036997,1990,6.0,1.0,7,2.0,4.0,10.0,10.0,1,3,4,2,250242.0,19100,353841.19352351583
11037005,1960,6.0,1.0,7,2.0,2.0,10.0,9.0,1,5,4,2,148719.0,19100,353841.19352351583
11037023,2010,6.0,1.0,6,2.0,2.0,9.0,10.0,1,3,4,2,153840.0,26420,353841.19352351583
11037044,1990,6.0,1.0,8,2.0,4.0,10.0,5.0,1,3,3,1,53110.0,19100,353841.19352351583
11037052,2010,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,3,2,232229.0,19100,353841.19352351583
11037057,2000,6.0,1.0,6,2.0,2.0,10.0,10.0,1,3,3,2,238756.0,19100,353841.19352351583
11037068,1919,6.0,1.0,7,2.0,4.0,10.0,9.0,1,1,3,2,61133.0,99999,353841.19352351583
11037072,2000,6.0,1.0,9,2.0,3.0,8.0,7.0,1,4,4,2,360816.0,26420,353841.19352351583
11037079,1990,6.0,1.0,7,2.0,2.0,9.0,8.0,1,4,3,2,162380.0,19100,353841.19352351583
11037087,1990,6.0,1.0,9,2.0,2.0,10.0,10.0,1,4,4,2,407480.0,99998,353841.19352351583
11037089,1980,6.0,1.0,6,2.0,5.0,8.0,6.0,1,4,4,2,223387.0,99999,353841.19352351583
11037100,1980,6.0,1.0,6,2.0,1.0,9.0,9.0,1,3,3,2,125946.0,19100,353841.19352351583
11037113,2000,6.0,1.0,8,2.0,2.0,10.0,10.0,2,4,4,2,200924.0,19100,353841.19352351583
11037118,2000,6.0,1.0,7,2.0,2.0,9.0,9.0,1,3,3,2,231722.0,26420,353841.19352351583
11037135,1940,6.0,1.0,7,1.0,2.0,6.0,6.0,1,2,4,2,382.0,99998,353841.19352351583
11037221,1960,6.0,1.0,8,2.0,3.0,8.0,10.0,1,3,4,2,126154.0,99999,353841.19352351583
11037237,1970,6.0,1.0,5,2.0,2.0,10.0,10.0,1,3,3,2,93482.0,99998,353841.19352351583
11037247,1970,6.0,1.0,8,2.0,6.0,9.0,9.0,1,3,4,2,304612.0,99998,353841.19352351583
11037249,1950,6.0,1.0,6,2.0,4.0,8.0,10.0,1,2,2,2,101190.0,99998,353841.19352351583
11037252,2010,6.0,1.0,5,2.0,6.0,8.0,6.0,1,3,2,2,277433.0,99998,353841.19352351583
11037255,1920,6.0,1.0,8,2.0,2.0,10.0,10.0,1,3,4,2,161240.0,99999,353841.19352351583
11037277,1970,6.0,1.0,9,2.0,3.0,7.0,7.0,1,4,4,2,254492.0,99998,353841.19352351583
11037290,1990,6.0,2.0,6,2.0,3.0,8.0,8.0,1,4,4,2,300367.0,99998,353841.19352351583
11037298,1990,6.0,1.0,6,2.0,3.0,8.0,7.0,1,3,3,2,197667.0,99998,353841.19352351583
11037325,1940,6.0,1.0,8,2.0,3.0,9.0,9.0,1,3,3,2,189560.0,99998,353841.19352351583
11037328,1980,6.0,2.0,6,2.0,6.0,8.0,9.0,1,3,3,2,206106.0,99998,353841.19352351583
11037335,1970,6.0,1.0,7,2.0,4.0,8.0,8.0,1,4,3,2,819573.0,99998,353841.19352351583
11037344,1960,6.0,1.0,9,2.0,4.0,8.0,8.0,1,5,4,2,499170.0,42660,353841.19352351583
11037348,1950,6.0,1.0,5,2.0,1.0,8.0,8.0,1,3,3,2,969663.0,42660,353841.19352351583
11037350,1980,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,4,2,1035267.0,42660,353841.19352351583
11037371,1940,6.0,1.0,8,2.0,2.0,10.0,7.0,1,3,3,2,733525.0,42660,353841.19352351583
11037377,2010,6.0,1.0,6,2.0,1.0,7.0,7.0,1,4,4,2,337157.0,42660,353841.19352351583
11037413,1980,6.0,1.0,8,2.0,3.0,8.0,9.0,1,4,4,2,229237.0,12060,353841.19352351583
11037436,1980,6.0,1.0,7,2.0,3.0,8.0,8.0,1,4,4,2,203241.0,12060,353841.19352351583
11037452,1950,6.0,1.0,8,2.0,2.0,8.0,8.0,1,5,3,2,649275.0,42660,353841.19352351583
11037458,1990,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,4,2,407417.0,42660,353841.19352351583
11037480,2000,6.0,1.0,6,2.0,4.0,10.0,10.0,1,3,3,2,200832.0,12060,353841.19352351583
11037482,1980,6.0,1.0,7,2.0,4.0,9.0,9.0,1,3,3,2,172330.0,12060,353841.19352351583
11037493,1980,6.0,1.0,7,2.0,3.0,8.0,8.0,1,4,4,2,502810.0,42660,353841.19352351583
11037498,1970,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,2,821303.0,42660,353841.19352351583
11037512,1980,6.0,1.0,7,2.0,1.0,8.0,8.0,1,4,3,3,631607.0,42660,353841.19352351583
11037525,1960,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,465309.0,42660,353841.19352351583
11037526,1919,6.0,1.0,7,2.0,1.0,9.0,9.0,1,3,3,2,1060531.0,42660,353841.19352351583
11037540,1920,6.0,1.0,8,2.0,1.0,8.0,8.0,1,3,4,2,701249.0,42660,353841.19352351583
11037550,1950,6.0,1.0,9,2.0,2.0,7.0,8.0,2,4,4,2,82818.0,42660,353841.19352351583
11037552,1970,6.0,1.0,7,2.0,3.0,9.0,9.0,2,4,4,2,708371.0,42660,353841.19352351583
11037570,1930,6.0,1.0,7,2.0,2.0,9.0,8.0,1,3,4,2,666968.0,42660,353841.19352351583
11037571,1980,6.0,1.0,6,2.0,5.0,10.0,10.0,1,3,3,1,8058.0,42660,353841.19352351583
11037589,1940,6.0,1.0,8,2.0,2.0,10.0,9.0,1,4,3,2,667922.0,47900,353841.19352351583
11037622,1950,6.0,1.0,7,2.0,2.0,8.0,8.0,1,5,4,2,480495.0,47900,353841.19352351583
11037627,1990,6.0,1.0,8,2.0,3.0,9.0,9.0,1,5,4,2,331344.0,47900,353841.19352351583
11037629,1940,6.0,2.0,7,2.0,1.0,8.0,8.0,2,2,3,2,250034.0,35620,353841.19352351583
11037634,1960,6.0,1.0,11,2.0,3.0,10.0,10.0,1,4,4,2,738642.0,47900,353841.19352351583
11037649,1950,6.0,1.0,8,2.0,2.0,10.0,10.0,2,5,4,2,304119.0,47900,353841.19352351583
11037683,1919,6.0,1.0,6,2.0,3.0,5.0,5.0,1,4,3,2,453013.0,35620,353841.19352351583
11037700,1960,6.0,1.0,9,2.0,3.0,9.0,9.0,1,5,4,2,1036189.0,47900,353841.19352351583
11037720,1920,6.0,1.0,7,2.0,2.0,7.0,9.0,2,5,4,2,379325.0,47900,353841.19352351583
11037721,1960,6.0,1.0,6,2.0,3.0,10.0,8.0,1,1,2,2,233001.0,47900,353841.19352351583
11037732,1960,6.0,1.0,8,2.0,5.0,9.0,10.0,1,4,4,2,678735.0,47900,353841.19352351583
11037733,2010,6.0,1.0,12,2.0,2.0,10.0,10.0,1,6,5,2,2284806.0,47900,353841.19352351583
11037784,1919,6.0,1.0,5,2.0,3.0,9.0,9.0,1,1,3,2,126095.0,99999,353841.19352351583
11037803,1950,6.0,1.0,7,2.0,7.0,10.0,10.0,1,3,3,2,407096.0,99998,353841.19352351583
11037863,1950,6.0,1.0,5,2.0,4.0,7.0,8.0,1,4,2,2,873293.0,31080,353841.19352351583
11037922,1970,6.0,1.0,5,2.0,5.0,9.0,9.0,1,5,3,2,2323611.0,31080,353841.19352351583
11037965,1970,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,4,2,551919.0,31080,353841.19352351583
11037983,1980,6.0,1.0,7,2.0,2.0,9.0,9.0,1,3,4,2,248709.0,31080,353841.19352351583
11038048,1980,6.0,1.0,7,2.0,5.0,10.0,9.0,1,3,3,2,276395.0,99998,353841.19352351583
11038086,1990,6.0,1.0,7,2.0,1.0,9.0,9.0,1,4,2,2,301194.0,16980,353841.19352351583
11038093,1990,6.0,1.0,7,2.0,6.0,8.0,8.0,1,3,3,2,393816.0,16980,353841.19352351583
11038141,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,2,376995.0,16980,353841.19352351583
11038143,1990,6.0,1.0,8,2.0,3.0,10.0,8.0,1,4,4,2,459005.0,16980,353841.19352351583
11038205,1940,6.0,1.0,6,2.0,1.0,9.0,9.0,1,2,3,2,3338655.0,16980,353841.19352351583
11038224,1950,6.0,1.0,6,2.0,4.0,10.0,10.0,1,1,3,2,149002.0,16980,353841.19352351583
11038237,1920,6.0,1.0,6,2.0,1.0,9.0,9.0,1,3,3,2,50082.0,16980,353841.19352351583
11038247,2010,6.0,1.0,9,2.0,6.0,8.0,8.0,1,3,5,2,143362.0,99999,353841.19352351583
11038261,1950,6.0,1.0,8,2.0,2.0,10.0,10.0,1,4,4,2,444103.0,16980,353841.19352351583
11038269,1950,6.0,1.0,6,2.0,2.0,10.0,10.0,1,1,4,2,50465.0,99999,353841.19352351583
11038281,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,3,3,2,78801.0,16980,353841.19352351583
11038287,1920,6.0,1.0,5,2.0,1.0,9.0,9.0,1,2,2,2,225794.0,16980,353841.19352351583
11038338,2000,6.0,1.0,6,2.0,3.0,7.0,7.0,1,2,3,1,155287.0,26420,353841.19352351583
11038359,2000,6.0,1.0,6,2.0,4.0,10.0,7.0,1,4,3,2,246860.0,26420,353841.19352351583
11038362,1980,6.0,1.0,8,2.0,2.0,10.0,10.0,1,3,4,2,237705.0,26420,353841.19352351583
11038365,2000,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,4,2,232719.0,19100,353841.19352351583
11038389,1990,6.0,1.0,5,2.0,4.0,9.0,9.0,1,3,3,1,39026.0,19100,353841.19352351583
11038395,1980,6.0,1.0,6,2.0,5.0,8.0,8.0,2,4,4,2,132243.0,99999,353841.19352351583
11038399,1970,6.0,1.0,7,2.0,2.0,10.0,10.0,1,5,4,2,162336.0,19100,353841.19352351583
11038404,2000,6.0,1.0,7,2.0,2.0,7.0,8.0,2,4,3,2,204083.0,26420,353841.19352351583
11038444,1980,6.0,1.0,7,2.0,2.0,8.0,7.0,1,4,4,2,1010783.0,26420,353841.19352351583
11038447,1970,6.0,1.0,7,2.0,5.0,10.0,10.0,1,5,4,2,113464.0,19100,353841.19352351583
11038460,1990,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,3,2,207477.0,99998,353841.19352351583
11038477,2000,6.0,1.0,6,2.0,2.0,10.0,9.0,1,3,3,2,212945.0,19100,353841.19352351583
11038486,2000,6.0,1.0,6,2.0,3.0,10.0,10.0,1,3,3,1,11536.0,26420,353841.19352351583
11038493,2000,6.0,1.0,8,2.0,2.0,5.0,8.0,1,4,4,2,180089.0,19100,353841.19352351583
11038501,1950,6.0,1.0,7,2.0,2.0,8.0,8.0,1,3,4,2,501136.0,99998,353841.19352351583
11038527,1990,6.0,1.0,7,2.0,5.0,10.0,10.0,1,5,3,2,355126.0,99999,353841.19352351583
11038536,1960,6.0,1.0,7,2.0,3.0,10.0,10.0,1,3,3,2,168326.0,19100,353841.19352351583
11038585,1980,6.0,1.0,6,2.0,3.0,10.0,10.0,1,2,3,2,97752.0,99999,353841.19352351583
11038593,1919,6.0,1.0,7,2.0,6.0,8.0,8.0,1,3,3,2,178646.0,99999,353841.19352351583
11038594,2000,6.0,1.0,5,2.0,3.0,10.0,10.0,1,3,3,2,230814.0,99998,353841.19352351583
11038596,1919,6.0,1.0,6,2.0,3.0,7.0,8.0,1,1,3,2,354436.0,99999,353841.19352351583
11038662,1960,6.0,1.0,8,2.0,3.0,10.0,10.0,1,5,4,2,300430.0,99998,353841.19352351583
11038668,1920,6.0,1.0,6,2.0,7.0,4.0,7.0,1,2,3,2,119313.0,99999,353841.19352351583
11038673,1980,6.0,1.0,7,2.0,4.0,10.0,10.0,1,4,3,2,233199.0,99998,353841.19352351583
11038691,1990,6.0,1.0,7,2.0,3.0,8.0,8.0,1,3,4,2,261726.0,99998,353841.19352351583
11038730,1990,6.0,1.0,7,2.0,2.0,9.0,9.0,1,4,4,2,274860.0,99998,353841.19352351583
11038731,2000,6.0,1.0,7,2.0,5.0,9.0,9.0,1,3,4,1,60812.0,99998,353841.19352351583
11038738,1970,6.0,1.0,8,2.0,2.0,5.0,5.0,1,5,4,2,185596.0,99998,353841.19352351583
11038752,1919,6.0,1.0,9,2.0,1.0,10.0,10.0,1,3,3,2,996478.0,42660,353841.19352351583
11038762,1980,6.0,1.0,6,2.0,2.0,10.0,10.0,1,5,4,2,252210.0,12060,353841.19352351583
11038764,2000,6.0,1.0,7,2.0,2.0,10.0,10.0,1,5,4,2,257856.0,12060,353841.19352351583
11038770,2000,6.0,1.0,7,2.0,1.0,8.0,8.0,1,4,4,2,601290.0,42660,353841.19352351583
11038775,1919,6.0,1.0,8,2.0,2.0,8.0,8.0,1,4,3,2,784341.0,42660,353841.19352351583
11038779,1980,6.0,1.0,8,2.0,4.0,10.0,10.0,1,4,3,2,595100.0,42660,353841.19352351583
11038781,1950,6.0,1.0,6,2.0,2.0,7.0,10.0,1,3,3,2,1085798.0,42660,353841.19352351583
11038783,1980,6.0,1.0,8,2.0,2.0,8.0,9.0,1,4,4,2,900178.0,42660,353841.19352351583
11038809,1960,6.0,1.0,8,2.0,4.0,8.0,7.0,1,2,4,2,716632.0,42660,353841.19352351583
11038841,1990,6.0,1.0,7,2.0,2.0,9.0,10.0,1,5,4,2,369127.0,42660,353841.19352351583
11038842,1980,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,3,2,943548.0,42660,353841.19352351583
11038856,1990,6.0,1.0,8,2.0,2.0,9.0,9.0,1,4,3,2,809982.0,42660,353841.19352351583
11038863,1980,6.0,1.0,7,2.0,3.0,7.0,7.0,1,4,3,2,233899.0,12060,353841.19352351583
11038938,1960,6.0,1.0,8,2.0,5.0,10.0,10.0,1,4,4,2,455912.0,42660,353841.19352351583
11038950,2000,6.0,1.0,10,2.0,1.0,9.0,9.0,2,4,4,2,996892.0,42660,353841.19352351583
11038960,1980,6.0,1.0,7,2.0,2.0,5.0,9.0,1,4,5,2,238656.0,42660,353841.19352351583
11038970,1950,6.0,1.0,8,2.0,2.0,10.0,10.0,1,3,4,2,561043.0,42660,353841.19352351583
11038978,2000,6.0,1.0,8,2.0,2.0,8.0,7.0,1,4,4,2,381505.0,42660,353841.19352351583
11038984,1980,6.0,1.0,7,1.0,3.0,9.0,9.0,1,4,4,2,154929.0,12060,353841.19352351583
11038988,1970,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,4,2,674718.0,47900,353841.19352351583
11038990,2000,6.0,1.0,8,2.0,1.0,8.0,8.0,1,4,3,3,461604.0,47900,353841.19352351583
11038998,1960,6.0,1.0,6,2.0,2.0,9.0,9.0,1,3,3,2,10163.0,99998,353841.19352351583
11039002,1970,6.0,1.0,6,2.0,1.0,8.0,8.0,1,4,3,3,307791.0,47900,353841.19352351583
11039009,1970,6.0,1.0,8,2.0,4.0,10.0,10.0,1,4,4,2,468482.0,35620,353841.19352351583
11039010,1970,6.0,1.0,6,2.0,5.0,9.0,8.0,1,3,3,2,228628.0,47900,353841.19352351583
11039025,1960,6.0,1.0,6,1.0,2.0,8.0,8.0,1,2,2,2,92188.0,99998,353841.19352351583
11039028,1960,6.0,1.0,9,2.0,3.0,10.0,10.0,2,5,4,2,770934.0,47900,353841.19352351583
11039067,1980,6.0,1.0,8,2.0,3.0,9.0,9.0,1,4,4,2,625843.0,35620,353841.19352351583
11039082,1940,6.0,2.0,7,2.0,6.0,10.0,9.0,1,3,3,2,486045.0,47900,353841.19352351583
11039127,1980,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,978795.0,47900,353841.19352351583
11039134,1990,6.0,1.0,5,2.0,1.0,10.0,10.0,2,4,3,3,283038.0,47900,353841.19352351583
11039142,1920,6.0,1.0,8,2.0,6.0,10.0,10.0,1,1,4,2,225932.0,99998,353841.19352351583
11039161,1990,6.0,1.0,8,2.0,3.0,8.0,10.0,1,4,4,2,306522.0,99998,353841.19352351583
11039186,1919,6.0,1.0,7,2.0,2.0,9.0,9.0,1,1,3,2,132046.0,99998,353841.19352351583
11039197,1980,6.0,1.0,6,2.0,5.0,10.0,5.0,1,3,2,2,100411.0,99998,353841.19352351583
11039229,1950,6.0,1.0,7,2.0,2.0,9.0,9.0,1,5,4,2,1558270.0,31080,353841.19352351583
11039235,2000,6.0,1.0,6,2.0,3.0,8.0,8.0,1,4,3,2,218560.0,99998,353841.19352351583
11039236,1920,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,3,2,2766558.0,31080,353841.19352351583
11039281,2010,6.0,2.0,6,2.0,1.0,9.0,9.0,2,5,3,2,1915900.0,31080,353841.19352351583
11039306,2000,6.0,2.0,7,2.0,2.0,8.0,8.0,1,3,3,2,503870.0,31080,353841.19352351583
11039351,1950,6.0,1.0,8,2.0,3.0,10.0,10.0,1,3,3,2,1191097.0,31080,353841.19352351583
11039381,1970,6.0,1.0,7,2.0,2.0,8.0,8.0,1,4,4,2,704526.0,31080,353841.19352351583
11039434,2010,6.0,1.0,9,2.0,2.0,7.0,7.0,2,4,5,2,642601.0,31080,353841.19352351583
11039458,2000,6.0,2.0,9,2.0,2.0,7.0,7.0,1,4,4,2,311162.0,31080,353841.19352351583
11039485,1990,6.0,1.0,7,2.0,3.0,10.0,10.0,1,4,4,2,89144.0,16980,353841.19352351583
11039487,1940,6.0,1.0,6,2.0,3.0,10.0,10.0,1,2,3,2,47730.0,16980,353841.19352351583
11039493,1940,6.0,1.0,7,2.0,3.0,6.0,6.0,1,3,3,2,89767.0,99999,353841.19352351583
11039513,1950,6.0,1.0,7,2.0,2.0,10.0,10.0,1,4,3,2,336732.0,16980,353841.19352351583
11039589,1980,6.0,1.0,6,2.0,2.0,10.0,10.0,1,4,3,3,790094.0,16980,353841.19352351583
11039612,1970,6.0,1.0,8,2.0,7.0,10.0,10.0,1,2,5,2,139434.0,99999,353841.19352351583
11039642,2010,6.0,1.0,7,2.0,5.0,8.0,7.0,1,3,4,2,307065.0,99999,353841.19352351583
11039648,1980,6.0,1.0,8,2.0,2.0,9.0,9.0,2,4,4,2,394409.0,16980,353841.19352351583
11039659,1919,6.0,1.0,9,2.0,1.0,10.0,10.0,1,5,4,2,2105470.0,16980,353841.19352351583
11039700,2000,6.0,2.0,9,2.0,3.0,7.0,8.0,1,6,4,2,235213.0,16980,353841.19352351583
11039731,1950,6.0,1.0,7,2.0,2.0,10.0,9.0,1,5,4,2,643141.0,99998,353841.19352351583
11039766,2010,6.0,1.0,7,2.0,2.0,10.0,10.0,1,3,4,2,221644.0,19100,353841.19352351583
11039768,1940,6.0,1.0,9,2.0,2.0,10.0,9.0,1,3,4,2,351897.0,19100,353841.19352351583
11039801,1919,6.0,2.0,7,2.0,4.0,10.0,8.0,1,1,4,2,110681.0,99999,353841.19352351583
11039805,1990,6.0,1.0,9,2.0,2.0,9.0,9.0,1,3,4,2,218424.0,19100,353841.19352351583
11039818,2000,6.0,1.0,6,2.0,5.0,8.0,10.0,1,3,4,1,5142.0,99999,353841.19352351583
11039826,1970,6.0,1.0,9,2.0,5.0,9.0,8.0,1,5,5,3,363207.0,26420,353841.19352351583
11039830,1960,6.0,1.0,6,2.0,4.0,10.0,10.0,1,1,3,3,147446.0,26420,353841.19352351583
11039834,1950,6.0,1.0,8,1.0,3.0,9.0,9.0,1,3,4,2,180499.0,19100,353841.19352351583
11039865,1940,6.0,1.0,5,2.0,4.0,10.0,10.0,1,3,3,2,98618.0,99999,353841.19352351583
11039868,1919,6.0,1.0,8,2.0,7.0,10.0,10.0,1,2,5,2,87384.0,99999,353841.19352351583
11039888,1960,6.0,1.0,6,2.0,6.0,10.0,10.0,1,3,3,2,156239.0,99999,353841.19352351583
11039890,1950,6.0,1.0,5,2.0,4.0,8.0,8.0,1,1,3,2,120274.0,99999,353841.19352351583
11039893,1990,6.0,1.0,7,2.0,2.0,8.0,6.0,1,3,4,2,190297.0,26420,353841.19352351583
11039898,2010,6.0,1.0,6,2.0,2.0,8.0,8.0,1,3,3,2,201127.0,26420,353841.19352351583
11039926,1990,6.0,1.0,7,2.0,2.0,9.0,9.0,1,3,3,2,227943.0,19100,353841.19352351583
11039928,1980,6.0,1.0,6,2.0,4.0,8.0,9.0,2,3,3,2,282986.0,19100,353841.19352351583
11039952,1940,6.0,1.0,5,2.0,5.0,8.0,8.0,1,2,3,2,198947.0,99999,353841.19352351583
11039959,1980,6.0,2.0,8,1.0,2.0,5.0,3.0,1,3,5,2,193992.0,99998,353841.19352351583
11039998,1970,6.0,1.0,5,2.0,3.0,10.0,10.0,1,3,3,2,85229.0,99999,353841.19352351583
11040006,1970,6.0,1.0,7,2.0,3.0,7.0,9.0,1,3,4,2,109579.0,99999,353841.19352351583
11040009,1919,6.0,1.0,8,2.0,7.0,10.0,10.0,1,4,5,2,662204.0,99998,353841.19352351583
11040071,1990,6.0,1.0,8,2.0,3.0,8.0,8.0,1,3,3,2,255141.0,99998,353841.19352351583
11040094,1990,6.0,1.0,8,2.0,3.0,10.0,10.0,1,4,4,2,346402.0,99998,353841.19352351583
11040103,1990,6.0,1.0,8,2.0,2.0,8.0,8.0,1,3,4,2,302135.0,99998,353841.19352351583
11040113,1980,6.0,2.0,10,2.0,4.0,8.0,8.0,1,3,5,2,227021.0,99998,353841.19352351583
11040117,2000,6.0,1.0,7,2.0,3.0,8.0,8.0,1,4,4,2,302362.0,99998,353841.19352351583
11040131,1919,6.0,2.0,8,1.0,1.0,7.0,4.0,1,4,4,2,757636.0,42660,353841.19352351583
