CONTROL,YRBUILT,UNITSIZE,NHQSCHOOL,TOTROOMS,NHQSCRIME,LOTSIZE,RATINGHS,RATINGNH,PORCH,BATHROOMS,BEDROOMS,BLD,MARKETVAL,OMB13CBSA
11028847,1990,4,1,5,1,1,9,8,1,3,3,2,169667,38060
11028849,2000,6,1,7,2,2,8,8,1,4,4,2,158899,38060
11028850,1990,2,,3,,1,,,1,1,1,1,61927,38060
11028852,2010,4,1,6,2,3,10,10,1,4,2,2,198008,99999
11028854,1950,7,1,7,2,3,10,9,1,4,5,2,425612,35620
11028855,1940,4,1,5,2,2,10,10,1,1,2,2,315957,35620
11028857,2010,4,,6,2,1,8,8,1,3,3,2,,99998
11028859,1950,5,1,6,2,2,8,9,1,3,3,2,183953,35620
11028860,1950,4,1,5,2,,7,7,1,1,2,7,,35620
11028861,2000,4,1,4,2,1,7,9,1,3,2,2,162344,38060
11028862,1990,8,2,7,2,5,10,7,1,6,3,2,244289,47900
11028863,1970,3,1,5,2,5,8,8,1,3,2,1,2811,99999
11028865,1990,2,1,3,2,,10,10,2,1,1,9,,35620
11028866,1990,7,1,8,2,3,9,9,1,5,4,2,307711,99998
11028869,1970,2,,5,,1,,,1,1,3,3,2964913,35620
11028870,2000,8,1,8,2,2,10,10,1,5,4,2,302934,38060
11028871,2000,8,1,9,2,2,8,10,1,4,4,2,220583,38060
11028872,1970,1,,3,,1,,,1,1,1,1,68390,38060
11028873,1970,6,1,8,2,5,8,9,1,4,3,2,338459,47900
11028874,2010,7,1,9,2,2,10,10,1,5,5,2,319127,38060
11028875,1970,6,1,5,2,5,10,8,1,3,3,2,44571,99999
11028876,1930,6,1,7,2,1,8,8,1,3,3,2,,35620
11028879,1960,1,2,3,2,,5,5,2,1,1,9,,47900
11028880,2000,7,,8,2,2,10,10,1,3,4,2,152955,38060
11028883,2000,2,1,4,2,5,9,10,1,1,2,1,49637,99999
11028885,1980,7,1,7,2,1,10,10,1,4,4,2,561332,35620
11028887,1970,,1,4,2,,8,8,1,1,1,5,,35620
11028889,2000,7,2,6,2,1,9,9,2,5,3,3,,35620
11028890,1980,,,2,,5,,,1,1,1,1,3923,99998
11028893,2000,8,1,8,2,3,9,7,1,4,4,2,338701,35620
11028894,1980,4,1,6,2,2,8,8,1,3,2,1,49518,38060
11028895,1980,,2,3,1,,10,8,2,1,1,9,,47900
11028896,2000,6,2,5,2,5,5,5,1,3,3,2,,38060
11028898,2000,5,,7,2,2,10,10,1,3,3,2,,38060
11028899,2000,1,,3,,2,,,1,1,1,1,22655,38060
11028900,1950,4,1,7,2,4,7,7,1,1,2,2,265219,47900
11028901,1970,,,8,,4,,,1,5,3,2,318372,47900
11028902,1930,,1,4,2,,9,7,1,1,2,6,,99999
11028903,1950,1,1,5,2,1,8,8,1,4,2,2,423183,35620
11028904,1930,,1,2,2,,10,9,2,1,0,9,,35620
11028905,1970,1,,2,,7,,,1,2,1,1,3902,99998
11028907,1990,4,1,7,2,5,5,6,1,2,4,1,106412,38060
11028908,1960,5,,6,2,4,9,9,1,3,3,2,109537,38060
11028909,1980,,1,7,2,1,8,8,1,4,4,3,200837,47900
11028910,2000,4,1,5,2,1,9,10,1,3,3,2,148676,38060
11028912,1950,2,,4,,7,,,2,1,2,1,34010,99999
11028913,1990,1,1,3,2,,10,10,2,1,1,9,,35620
11028914,2010,1,,3,,2,,,1,2,1,1,26350,99998
11028915,1990,8,1,8,2,3,9,9,1,4,4,2,616912,99998
11028919,1960,3,,4,,1,,,1,1,2,1,,35620
11028920,1980,5,1,7,2,2,9,9,1,3,3,2,294273,35620
11028922,1950,5,2,7,1,2,10,10,1,1,3,2,453527,14460
11028925,1970,,2,4,2,,5,6,1,1,2,7,,99998
11028926,1970,2,2,4,2,,4,4,1,1,2,6,,14460
11028927,1970,,1,4,2,3,10,9,1,1,2,2,,14460
11028928,1919,2,,5,,,,,1,1,2,4,71784,99998
11028931,1919,,1,4,2,,10,10,1,1,2,6,,14460
11028932,1970,4,1,7,2,4,10,10,1,1,5,2,,99999
11028933,2010,6,1,7,2,3,9,8,1,4,3,2,455513,99998
11028934,2000,6,1,6,2,4,8,10,1,4,3,2,467205,99998
11028935,1950,3,1,4,2,,8,10,1,1,2,4,,99998
11028936,1960,,,3,,,8,8,1,1,1,5,,14460
11028937,1950,4,1,5,2,3,8,8,1,3,3,2,330726,14460
11028939,1960,2,,3,,,,,1,1,1,8,,14460
11028940,1919,,1,6,2,1,8,8,1,1,2,2,733527,14460
11028941,1919,,,4,2,,9,10,2,1,2,9,,14460
11028942,1980,4,,4,,,,,1,2,2,7,345859,14460
11028943,2000,2,1,4,2,,10,10,1,2,1,7,,14460
11028944,1970,8,1,6,2,2,9,10,1,3,3,2,212982,14460
11028946,1970,4,1,6,2,4,10,9,1,3,4,2,379888,14460
11028947,1970,5,1,4,2,2,7,8,1,3,2,1,123914,14460
11028949,1970,6,1,6,2,2,10,10,1,4,3,2,289909,14460
11028951,2000,8,1,7,2,2,10,9,1,5,4,2,306336,99998
11028952,1919,5,1,5,2,,9,9,1,1,3,4,585389,14460
11028953,1919,,1,5,2,,9,9,1,1,3,5,,14460
11028954,1919,3,,3,2,,10,10,2,1,1,9,387270,14460
11028958,2010,4,1,4,2,,9,8,2,1,2,8,,99998
11028960,1970,5,1,9,2,2,7,7,1,2,4,2,295513,99998
11028961,1980,,1,3,1,,8,7,2,1,1,7,,99998
11028962,1919,,1,5,1,,5,5,2,1,3,5,,14460
11028963,1919,3,,4,,,,,1,1,1,4,204086,14460
11028965,1970,4,2,5,2,,4,3,1,2,2,6,,99998
11028966,1960,,,7,,,,,2,1,4,7,,14460
11028968,1990,3,1,7,2,,9,9,1,1,4,5,,14460
11028969,2010,,1,5,2,,8,8,1,1,3,5,,14460
11028970,1960,4,,6,,4,,,1,1,3,2,147163,99998
11028972,1919,1,1,3,2,,6,6,1,1,1,5,196776,99998
11028973,1950,5,1,5,2,2,9,9,2,2,2,2,,99998
11028974,1930,5,1,8,2,3,10,10,1,5,3,2,330583,14460
11028975,1970,3,1,3,2,,10,10,2,1,1,9,186453,14460
11028976,1950,5,1,5,2,1,8,8,1,2,3,2,577925,14460
11028978,2000,6,1,6,2,,10,10,1,4,2,3,656357,14460
11028980,1960,5,1,7,2,5,10,10,1,2,3,2,361341,14460
11028981,1960,2,1,6,2,,9,8,1,1,3,4,378652,14460
11028984,1960,,,8,,2,,,1,2,4,2,263228,14460
11028985,1919,4,1,6,2,2,9,8,1,2,3,2,,14460
11028986,1919,3,1,7,2,6,10,10,1,1,3,2,489627,14460
11028987,1980,6,1,8,2,5,8,8,1,4,4,2,777657,14460
11028989,1970,3,1,3,2,,7,10,2,1,1,9,,14460
11028990,1980,,1,3,2,,8,8,1,1,1,8,,99998
11028992,1960,4,1,6,2,1,10,10,1,1,3,2,679576,14460
11028994,1940,4,2,6,2,,9,9,1,3,2,6,739706,14460
11028995,1919,5,1,8,1,1,8,7,1,4,4,3,424802,14460
11028997,1990,4,1,4,2,2,10,5,1,2,2,2,248997,99999
11028998,1919,4,2,4,2,,7,6,1,1,1,7,278512,99998
11028999,1960,7,,8,,4,,,1,3,4,2,494402,14460
11029000,2010,,,4,,,,,1,3,2,8,,14460
11029001,1919,,,3,2,,10,10,2,1,1,9,,14460
11029002,1980,2,1,5,2,,10,9,2,1,1,8,,99998
11029005,1919,3,,3,,,,,2,1,1,5,,14460
11029006,1920,6,,5,,,,,2,1,2,4,816682,14460
11029007,1920,,1,3,2,,5,5,2,1,1,5,,99998
11029008,1919,,2,6,2,,8,5,2,1,3,5,,99998
11029010,1919,8,1,9,2,2,10,10,1,5,5,2,2227186,14460
11029012,1980,4,,4,,,,,1,1,2,4,428393,14460
11029013,1990,6,1,8,2,,10,10,1,4,3,3,328522,14460
11029017,1970,,2,7,2,3,7,9,1,1,3,2,267878,14460
11029018,1990,4,1,4,2,,7,7,1,1,2,6,,14460
11029020,1970,5,1,7,2,3,10,10,1,4,4,2,338468,14460
11029021,1980,2,,3,,,,,2,1,1,4,309747,14460
11029023,2010,8,,7,,3,,,1,5,3,2,9288819,99998
11029024,2010,7,1,7,2,2,10,8,1,3,3,2,299034,99998
11029025,1919,5,1,5,2,2,8,8,1,2,2,2,592337,14460
11029027,1930,,,3,,,,,2,1,1,4,876050,14460
11029028,1920,8,2,7,2,,8,9,2,4,3,7,4730732,14460
11029029,1990,5,1,6,2,3,8,8,1,3,3,2,161815,99999
11029030,1919,2,,3,,,,,1,1,1,6,,99998
11029031,1970,2,2,5,2,,9,8,1,1,1,7,,14460
11029032,1950,1,1,2,2,,7,9,1,1,0,8,,14460
11029034,1990,2,1,3,2,,10,10,2,1,1,8,693426,14460
11029036,2000,3,2,4,2,1,9,8,2,1,2,1,9570,99998
11029037,1919,8,2,7,2,,10,10,1,5,3,5,1970711,14460
11029038,1960,3,1,4,2,,8,7,2,1,2,9,,14460
11029039,1919,,1,8,2,1,10,10,1,5,5,2,79687,14460
11029041,1920,2,1,4,2,,10,8,1,1,2,8,,14460
11029045,1919,5,1,4,2,,9,10,1,3,2,4,317259,14460
11029047,1950,3,1,3,2,,8,8,1,1,1,3,,14460
11029048,1950,6,1,6,2,2,5,5,1,3,4,2,545578,14460
11029049,2000,3,1,3,2,,10,10,1,1,1,7,,14460
11029051,1930,5,1,6,2,3,7,9,1,2,3,2,694115,14460
11029052,1980,3,1,4,2,,6,6,1,1,2,7,,14460
11029053,1930,2,,4,,1,,,1,1,2,2,213771,14460
11029055,1970,6,1,8,2,4,8,7,1,2,3,2,425183,14460
11029056,1950,6,1,8,2,3,10,10,1,4,4,2,812689,14460
11029057,1919,,2,5,1,,7,5,2,1,3,6,,14460
11029058,2000,8,1,7,2,7,10,10,1,3,3,2,285455,99998
11029059,1980,5,1,6,2,,8,8,1,4,2,3,,14460
11029060,1940,2,,4,,,7,8,2,1,1,7,400264,14460
11029061,1970,4,1,4,2,,8,9,2,3,2,9,683894,14460
11029062,1970,4,1,3,2,,10,10,2,1,1,9,,14460
11029064,1919,,,4,2,,7,5,2,1,2,6,,99998
11029066,1960,2,1,4,2,,9,8,2,1,1,9,,14460
11029067,1919,3,1,7,2,3,10,10,2,1,3,2,347944,14460
11029068,1940,6,1,5,2,2,8,7,1,1,2,2,169929,99998
11029071,1919,2,1,3,2,,7,10,2,1,1,7,,14460
11029072,1950,,1,4,2,2,5,8,1,1,2,2,,99999
11029074,1930,5,1,7,2,2,8,8,1,4,3,2,783107,14460
11029075,1960,4,1,5,2,4,7,10,1,3,3,2,375710,14460
11029078,1990,1,1,3,2,,8,8,2,1,1,7,,14460
11029081,1990,7,1,9,2,4,9,8,1,4,4,2,623142,14460
11029083,1950,7,1,8,2,3,10,10,2,3,4,2,275491,14460
11029087,1960,5,1,6,2,4,9,10,1,2,3,2,1,99998
11029089,1919,8,,8,,1,,,1,4,4,3,778854,14460
11029090,1940,4,2,4,2,1,8,8,1,1,2,3,,14460
11029091,1919,5,,4,2,,8,8,1,3,2,7,,14460
11029093,1990,4,1,5,2,,9,9,1,3,3,5,125935,99999
11029094,1970,3,1,6,2,,7,8,1,1,3,6,,99999
11029096,2000,2,,5,,4,,,2,1,2,1,181851,99999
11029097,1980,,1,4,2,,7,7,2,1,2,6,,99998
11029098,1950,4,1,5,2,1,,,1,1,2,2,,19820
11029099,2000,6,1,6,2,,10,10,1,5,3,3,324941,19820
11029101,1990,8,1,6,2,3,10,10,1,4,3,2,284413,19820
11029102,1980,2,1,4,2,,7,8,1,1,1,6,,19820
11029103,2000,3,1,3,2,,8,9,1,1,1,5,,19820
11029104,1980,7,1,8,2,5,10,10,1,5,4,2,206353,19820
11029105,1950,7,1,8,2,4,8,8,1,4,4,2,374442,19820
11029106,1990,9,1,7,2,4,10,10,1,5,3,2,668151,19820
11029108,2000,7,1,7,2,2,10,10,1,4,4,2,378166,19820
11029109,1919,4,2,6,1,,10,5,1,1,3,4,,35620
11029110,1980,4,1,4,2,2,10,8,1,3,2,2,246027,99998
11029111,1980,,1,4,2,5,10,10,1,1,1,2,,99998
11029112,1970,2,1,4,2,1,9,9,1,1,1,3,,99998
11029114,1919,,1,6,2,,10,10,1,1,3,4,,99998
11029115,1970,8,,4,,7,,,1,4,2,3,1006126,99999
11029116,1980,,1,5,1,2,5,5,1,1,3,2,,99999
11029117,1960,4,1,6,2,6,8,10,2,1,4,1,57117,99998
11029118,1990,,2,5,1,,9,6,1,1,3,5,,99998
11029119,1970,2,2,3,1,,6,6,2,1,1,9,,19820
11029120,2000,5,1,5,2,,10,8,1,4,2,3,58779,19820
11029121,1920,,1,4,2,,6,10,1,3,2,7,,19820
11029123,1990,5,,6,,6,,,1,3,3,2,286255,35620
11029124,1919,1,,3,,,,,2,1,1,7,77248,99998
11029126,2000,,1,6,2,2,10,10,1,3,3,2,99493,99998
11029128,1990,1,1,4,2,5,6,6,1,1,1,1,2105,99999
11029130,1990,5,1,7,2,6,10,10,1,3,3,2,996779,99999
11029131,1980,2,2,3,1,,5,5,1,1,1,9,,99998
11029132,1970,4,1,4,2,1,10,10,1,1,2,1,10151,99998
11029133,1990,,1,8,2,3,10,8,1,4,3,2,214994,99998
11029134,1970,3,1,4,2,1,4,5,1,3,2,1,6028,19820
11029136,1970,5,1,7,2,3,10,10,1,2,3,2,286430,19820
11029137,1980,5,1,7,2,3,8,8,1,5,3,2,239819,19820
11029138,1990,5,1,6,2,2,8,8,1,4,3,2,230904,19820
11029139,1960,5,1,7,2,2,9,10,1,4,3,2,,19820
11029142,1990,7,1,6,2,4,8,8,1,4,3,2,271756,19820
11029143,1919,,2,7,2,1,5,5,1,1,4,2,,99998
11029144,1950,3,,5,2,,8,9,2,1,3,4,,99998
11029145,1940,7,1,6,2,5,9,9,1,5,3,2,359019,99999
11029146,1950,1,1,5,1,3,2,6,1,1,3,2,,99999
11029147,1980,2,1,3,2,,5,,2,1,1,8,,99998
11029148,1970,2,1,6,2,,8,9,2,3,3,9,,19820
11029150,1980,8,1,10,2,2,10,10,1,5,5,2,402613,99998
11029151,1960,5,1,7,2,3,9,9,1,4,4,2,226724,19820
11029152,1990,6,1,7,2,2,7,7,1,5,3,2,264718,19820
11029153,1960,6,1,7,2,2,1,7,1,2,3,2,200261,19820
11029154,1960,4,1,7,2,2,10,10,1,3,4,2,167242,19820
11029155,2000,3,,5,,,,,1,4,3,6,,19820
11029156,1920,3,,5,,2,,,1,1,2,3,187455,19820
11029157,1970,8,1,7,2,3,8,9,1,3,3,2,305138,99998
11029158,1970,2,1,4,2,4,8,9,1,2,2,1,12425,99999
11029159,1990,4,1,4,2,5,5,5,1,1,2,1,16822,99999
11029160,2000,6,1,6,2,5,8,8,1,3,3,2,194858,99999
11029162,1990,8,1,6,2,5,8,8,1,4,3,2,285965,19820
11029163,2000,5,1,5,2,3,9,10,1,4,3,2,168317,99998
11029164,1990,,2,5,1,5,2,2,1,3,3,1,161630,19820
11029165,1960,4,1,8,2,3,6,6,2,1,3,2,51562,19820
11029166,1950,3,1,6,2,3,8,8,1,2,3,2,,19820
11029167,1980,4,,4,,,,,1,1,1,8,,19820
11029168,2000,,1,3,2,,9,9,2,2,1,8,,19820
11029169,1920,5,2,7,1,2,5,7,1,3,4,2,,19820
11029170,1970,6,1,7,2,,10,10,1,4,4,2,360130,19820
11029171,2000,5,1,8,2,3,8,7,1,4,4,2,124866,19820
11029172,1990,9,1,9,2,4,8,10,1,5,4,2,455747,19820
11029173,1919,6,1,8,2,2,8,8,1,3,3,2,214839,19820
11029174,1950,4,1,6,2,2,8,8,1,3,3,2,203818,19820
11029175,1940,4,1,6,2,2,10,10,1,1,3,2,102459,99998
11029176,1990,5,1,8,2,5,8,8,1,3,3,2,230582,99998
11029177,1930,2,1,4,2,2,9,9,1,1,2,3,82768,99999
11029178,1970,,1,5,1,3,7,7,1,1,3,2,20085,99999
11029179,1970,,1,4,2,4,8,7,1,1,2,1,1526,99998
11029181,1950,4,1,6,2,3,10,10,1,2,3,2,,19820
11029182,1919,5,2,6,2,7,10,5,1,3,3,2,1534342,99998
11029183,1960,2,1,3,2,,8,10,1,1,1,6,,19820
11029184,1960,2,1,5,2,,7,7,2,1,2,9,,19820
11029185,2000,9,,9,,4,,,1,5,4,2,331652,19820
11029186,1970,2,,4,,3,,,1,1,1,2,191730,19820
11029187,1990,3,2,5,1,1,6,1,1,1,2,3,,19820
11029189,2010,3,1,7,2,2,8,7,1,4,4,2,424130,19820
11029190,1970,3,2,4,2,2,8,8,1,1,2,3,,99998
11029191,1919,,,6,,5,,,2,2,3,2,173176,35620
11029194,1990,2,,5,2,,8,8,1,1,2,8,,99998
11029195,1960,,1,5,1,1,1,1,2,1,3,3,,99998
11029196,1960,,1,6,2,2,10,10,1,1,3,2,241033,99998
11029197,1950,3,2,3,1,,10,10,1,1,1,3,,99998
11029198,1919,5,1,7,,4,10,10,1,1,4,2,150717,99998
11029199,1980,3,1,5,2,5,6,1,1,3,2,1,27015,99999
11029201,1920,2,1,7,2,2,8,8,1,1,3,2,65092,99999
11029202,1970,3,2,4,2,1,8,5,1,2,2,1,4963,99998
11029203,1960,2,,3,,,,,2,1,1,9,,19820
11029204,1970,7,1,7,2,3,10,10,1,4,4,2,256531,19820
11029205,1960,6,1,7,2,6,8,10,1,2,3,2,204216,99998
11029206,1990,9,1,8,2,3,10,10,1,5,4,2,662518,19820
11029207,1970,5,1,7,2,3,10,10,1,2,3,2,236500,19820
11029208,1920,5,1,8,2,2,10,10,1,3,5,2,204935,19820
11029209,2000,,,3,,,,,1,1,1,2,175758,19820
11029211,1950,4,1,6,2,,8,10,1,2,3,7,,19820
11029212,1970,3,,3,2,,6,6,1,1,1,7,,19820
11029213,2000,7,1,7,2,,8,8,1,6,3,2,183633,19820
11029214,1980,4,1,6,2,,8,8,1,3,2,7,,19820
11029215,1980,,2,4,2,1,1,1,1,2,2,3,,19820
11029216,1980,3,1,4,2,2,7,7,1,1,2,3,,99998
11029217,1919,5,1,6,2,5,8,8,1,3,3,2,162495,99998
11029218,1950,4,1,7,2,2,8,10,1,1,4,2,140866,99998
11029219,1960,6,1,6,2,3,10,10,1,4,3,2,232549,99998
11029222,1970,2,2,5,2,1,3,3,1,3,2,1,5038,99998
11029223,1990,4,1,5,2,,7,7,1,3,2,7,,19820
11029224,2000,4,1,5,2,,9,10,1,3,3,7,117189,99998
11029225,1970,3,1,3,2,,8,8,1,1,1,7,,19820
11029226,2000,3,1,4,2,,10,10,1,1,2,9,,19820
11029227,1960,5,2,5,2,2,5,10,2,1,3,2,,19820
11029228,1990,8,1,9,2,3,8,8,1,4,4,2,684843,19820
11029229,1970,6,1,8,2,2,10,10,1,4,4,2,382785,19820
11029230,1960,,1,7,2,2,10,9,1,1,3,2,147223,99998
11029232,1970,,1,6,2,4,10,10,1,2,3,2,,99998
11029233,1960,6,1,7,2,3,10,10,1,2,4,2,173712,99998
11029234,2000,5,2,5,2,5,6,7,1,3,3,1,159122,99999
11029235,1980,3,1,5,2,3,5,5,1,1,2,1,7998,99999
11029236,1919,5,,7,2,2,5,4,1,2,3,2,59125,99999
11029238,1950,5,1,5,2,7,9,9,1,1,3,2,,99998
11029239,2010,4,1,5,2,1,5,5,2,3,3,1,,19820
11029240,1980,2,1,3,2,,10,10,2,1,1,9,,19820
11029241,1960,4,1,6,2,3,8,7,1,3,3,2,102084,19820
11029242,1970,4,1,5,2,4,10,10,1,1,2,2,,19820
11029243,1920,4,,6,,1,,,1,1,3,2,246452,19820
11029245,2000,5,1,6,2,2,8,8,1,3,3,2,123181,99998
11029246,1940,3,,5,,,,,2,1,3,5,182511,99998
11029247,1990,6,1,7,2,6,9,9,1,4,3,2,96263,35620
11029249,1970,9,,4,,,,,2,1,1,6,,99998
11029250,1980,8,1,8,2,4,10,9,1,6,5,2,475849,99998
11029251,1990,7,1,7,2,3,10,8,1,4,4,2,294422,99998
11029252,1950,,1,4,2,3,9,9,1,1,2,2,,99999
11029253,1980,4,1,5,1,5,4,4,1,1,3,2,4733,99999
11029254,2010,4,1,8,2,5,8,10,1,3,5,2,253525,99999
11029255,1970,5,1,7,2,4,9,10,1,1,3,2,70560,99998
11029256,1940,4,1,6,2,2,7,8,1,1,3,2,121066,19820
11029257,1919,2,1,3,2,2,,6,1,1,1,3,,19820
11029258,1920,2,1,4,2,5,10,4,1,1,1,2,88975,99998
11029259,1990,4,1,5,2,,8,8,1,3,2,3,,19820
11029260,1920,8,1,9,2,3,9,8,1,4,4,2,802593,19820
11029263,1990,7,1,6,2,2,7,7,1,4,3,2,383512,19820
11029265,1950,,,5,,1,,,1,1,3,2,50213,99998
11029266,1930,4,1,6,2,2,10,10,1,3,3,2,211839,99998
11029267,2000,7,1,7,2,5,9,9,1,4,4,2,300591,99998
11029268,1980,1,1,3,2,,9,9,2,1,1,9,,99998
11029270,1919,4,2,6,1,1,8,2,1,1,3,2,146851,99998
11029271,1990,7,1,6,2,7,9,9,1,3,3,2,167992,99998
11029273,1960,3,1,4,2,5,8,8,1,3,2,1,21109,99999
11029274,1970,3,,4,,,,,2,1,2,8,,99998
11029275,1990,5,,6,2,3,10,10,1,3,3,2,358852,99999
11029276,1990,,1,7,2,6,10,10,1,4,4,2,201290,99998
11029277,1960,8,1,8,2,4,7,6,1,5,3,2,298935,99998
11029278,1980,,1,5,2,7,10,10,1,2,3,1,,99998
11029279,1990,4,1,7,2,5,5,9,1,3,4,1,,99999
11029280,1990,8,1,7,2,3,8,9,1,5,3,2,246667,99998
11029281,1980,4,2,8,1,6,10,6,1,1,4,2,189621,99999
11029282,1940,5,1,6,2,2,10,9,1,3,3,2,267635,99998
11029283,1930,1,1,8,2,4,8,8,1,3,3,2,,99998
11029284,1990,6,1,7,2,3,9,9,1,2,4,2,195417,99998
11029285,1950,4,1,5,2,4,7,7,1,1,2,2,80736,99998
11029286,1980,,,4,,5,,,1,1,2,1,1,99998
11029288,1919,2,1,1,2,,3,4,2,1,0,7,,99998
11029289,2010,6,,7,,6,,,1,4,4,2,188713,99998
11029290,1990,6,1,7,2,4,8,7,1,3,3,2,222102,99999
11029291,1950,9,2,7,1,1,7,2,2,1,4,2,,99998
11029292,2000,5,,6,,5,,,2,3,3,2,120411,99998
11029294,1940,,1,4,2,,10,10,1,1,2,4,,99998
11029295,2000,4,1,5,2,6,8,8,1,3,3,1,999,99998
11029297,2000,6,1,5,2,7,10,10,1,3,3,2,114703,99999
11029299,2000,6,1,7,2,5,10,10,1,5,4,2,280767,99999
11029302,1940,,1,5,2,3,7,7,1,2,2,1,,99998
11029303,2000,4,1,6,2,6,7,8,1,4,3,1,24886,99998
11029304,1980,5,1,7,2,6,9,9,1,3,3,2,232909,99999
11029305,2000,2,1,4,2,,6,4,1,1,1,8,,19100
11029306,2000,8,1,8,2,2,8,8,1,5,3,2,398973,19100
11029308,1980,,,4,,3,,,1,2,2,2,1477,99999
11029309,2000,,,3,,5,,,1,1,1,1,2640,99999
11029311,1990,2,,3,,,,,2,1,1,8,,99998
11029313,1980,6,1,7,2,2,8,6,1,3,3,2,273913,99998
11029314,1980,3,1,4,2,,7,7,1,3,2,7,,99998
11029315,1990,5,1,6,2,5,6,9,1,3,3,2,,99998
11029316,1970,5,1,5,2,2,8,8,1,3,3,2,,19100
11029317,1980,4,1,5,2,2,9,10,1,2,2,2,151731,19100
11029318,1970,5,,6,,2,,,1,3,3,2,281151,19100
11029319,1980,2,1,5,2,,7,7,1,1,2,6,,19100
11029320,1970,3,1,6,2,,8,8,1,4,3,3,,99998
11029321,1970,4,1,5,2,2,8,7,1,2,3,2,87191,99999
11029323,1990,4,1,5,2,7,6,9,1,3,3,1,,99998
11029324,1970,3,1,4,2,,7,8,1,1,2,5,,99998
11029325,1960,6,1,7,1,2,10,6,1,3,3,2,195038,99998
11029327,2010,7,1,7,2,2,10,10,1,4,3,2,405222,19100
11029328,1980,4,1,6,2,1,10,10,1,4,3,3,204677,19100
11029329,1980,4,,6,,2,,,1,3,3,2,147772,19100
11029330,2000,8,,9,,2,,,1,4,4,2,375612,19100
11029331,2000,8,,9,,3,,,1,5,4,2,367264,19100
11029332,1980,3,1,4,2,,8,8,1,1,1,6,,19100
11029333,1970,4,1,5,2,2,5,4,1,3,3,2,,99998
11029334,1970,5,1,6,2,7,7,7,1,3,3,1,511,99999
11029336,1940,4,1,5,2,4,5,5,1,1,2,3,115226,99999
11029337,1980,4,1,4,2,1,8,10,1,1,2,1,7019,99998
11029340,2000,4,1,5,2,,9,10,1,3,3,4,,99998
11029341,1980,5,1,7,2,5,10,10,1,4,3,2,312992,16980
11029343,1990,6,1,6,2,2,10,10,1,4,4,2,153785,99998
11029345,2000,4,1,6,1,,8,10,1,3,3,7,,99998
11029351,1980,3,,4,2,5,5,3,1,1,2,1,2545,99998
11029352,1990,4,1,5,2,2,10,7,1,3,3,2,144339,99998
11029353,1980,4,,5,,2,,,1,1,3,3,,99998
11029354,1970,4,1,5,2,2,7,9,1,3,3,2,152524,19100
11029355,1960,2,1,5,2,4,9,10,1,1,3,1,,19100
11029358,1990,6,1,6,2,2,9,9,1,3,3,2,312487,19100
11029360,2000,2,1,4,2,,8,8,1,1,2,6,,19100
11029363,2010,5,1,6,2,1,10,8,1,3,3,1,,99999
11029364,2010,9,1,9,2,7,10,10,1,5,5,2,199193,99999
11029366,2000,2,,3,,,,,1,1,1,8,,99998
11029367,1960,4,1,7,2,5,9,9,1,3,3,2,123305,99998
11029368,1950,6,1,6,2,3,10,10,1,3,2,2,250108,99998
11029369,1960,3,1,6,2,2,8,8,1,1,3,2,,99998
11029370,1970,4,,5,,3,,,1,3,3,2,127036,99998
11029372,2010,6,1,7,2,2,9,9,2,4,3,2,343149,19100
11029373,1990,6,,8,,2,,,1,5,4,2,,19100
11029374,2000,7,1,8,2,2,8,8,1,4,4,2,327425,19100
11029376,2000,8,1,9,2,5,10,10,1,5,4,2,,99999
11029378,2010,4,1,6,2,,10,10,1,3,3,6,,99999
11029379,1980,,1,5,2,5,8,9,1,3,3,1,14586,99998
11029380,2000,8,1,8,2,5,10,10,1,5,4,2,466062,16980
11029381,1980,2,1,3,2,,7,7,1,1,1,7,,99998
11029382,2000,5,1,6,2,,8,8,1,6,4,9,,99998
11029383,1980,3,1,5,1,,5,5,1,3,2,6,,99998
11029384,2000,4,1,5,2,,10,10,1,3,2,7,,99998
11029385,1940,4,1,6,2,2,5,5,1,3,2,2,,99998
11029386,2000,8,1,9,2,2,10,10,1,4,4,2,,19100
11029387,1980,5,1,6,2,2,8,8,1,3,3,2,212756,19100
11029388,1990,3,1,3,2,,10,10,2,1,1,9,,19100
11029391,1940,3,,4,2,3,8,8,1,1,2,2,107111,99999
11029393,1970,4,,6,,1,,,1,3,3,1,89,16980
11029395,1970,2,,6,,,,,2,3,3,6,,99998
11029396,1990,3,,3,,,,,1,1,1,9,,99998
11029398,1960,5,1,7,2,4,10,10,2,3,3,2,123987,99998
11029399,2010,3,1,4,2,,,10,1,2,1,5,,19100
11029401,1990,8,1,9,2,2,9,9,1,5,4,2,332702,19100
11029403,2000,4,1,5,2,2,10,10,1,3,3,2,158381,19100
11029404,1970,6,1,4,2,2,5,7,1,3,2,2,,99998
11029405,1960,2,2,4,1,,5,9,2,1,2,5,,99999
11029408,2000,5,2,5,1,5,8,2,1,3,3,2,83576,99998
11029410,1940,,1,6,2,2,10,10,1,3,3,3,80473,99998
11029412,2000,4,,5,2,1,8,8,1,3,3,1,39487,99998
11029413,1970,,1,4,2,4,1,1,2,1,2,1,1300,99999
11029415,1970,2,,3,,,,,2,1,1,7,,99998
11029416,1950,5,1,6,2,3,10,10,1,1,3,2,172045,16980
11029418,1970,3,2,4,2,,5,3,2,1,1,6,,99998
11029419,1950,3,,4,,1,,,2,1,2,2,30485,99998
